0 1 2
374 432 3
326 384 3
270 386 3
448 456 3
292 350 3
350 351 2
295 352 1
356 357 0
362 363 3
365 366 3
370 429 3
371 429 3
372 373 3
374 431 3
379 380 3
384 385 3
385 386 3
394 448 3
456 576 3
351 352 2
366 367 3
325 384 3
386 387 3
346 401 0
375 432 3
377 495 3
401 461 2
401 405 2
349 350 3
295 353 1
302 361 3
314 371 3
375 434 3
388 443 3
353 354 3
325 440 3
443 557 3
354 355 1
371 372 3
387 388 3
352 353 3
359 361 3
323 440 3
387 443 3
394 509 1
377 434 3
380 439 3
323 439 3
448 509 1
384 440 3
364 422 3
373 431 3
361 418 3
361 420 0
362 420 3
365 423 3
433 434 3
443 503 3
359 418 3
375 433 3
439 440 3
363 422 2
370 428 3
372 431 3
377 553 2
369 428 3
431 432 3
495 553 3
386 557 3
512 618 0
367 425 3
434 553 2
387 557 3
364 423 3
366 425 3
368 425 3
353 411 3
356 414 3
432 433 3
349 408 3
350 408 3
350 409 3
351 409 0
352 411 3
354 411 3
355 414 3
357 415 0
363 421 0
368 426 3
369 426 3
348 406 3
349 407 3
408 409 3
352 410 0
354 412 3
356 415 0
358 416 3
359 417 3
425 426 3
428 429 3
384 442 3
406 407 3
407 408 3
409 410 3
411 412 3
355 412 0
415 416 1
416 417 3
417 418 3
362 478 3
422 423 3
380 438 3
439 497 3
385 442 3
386 442 3
421 478 1
421 422 3
372 429 3
379 438 3
440 497 3
410 411 1
426 428 3
372 430 3
438 439 3
440 442 3
365 424 3
429 430 3
377 438 3
420 478 3
423 424 3
438 497 3
361 477 3
366 424 3
442 557 3
412 414 1
426 485 3
428 485 3
430 431 3
414 415 0
420 477 1
433 490 2
434 490 2
440 499 3
418 477 3
495 554 3
438 554 2
442 499 3
401 462 3
424 425 3
461 462 2
407 466 3
408 466 1
411 470 3
412 470 3
412 471 1
414 471 3
497 499 3
456 514 3
415 473 3
430 489 3
514 576 3
409 466 1
414 473 0
431 489 3
421 479 1
424 482 3
424 483 3
425 483 3
426 484 3
430 487 3
407 465 3
409 468 1
410 468 1
478 479 2
421 423 3
425 484 3
429 487 3
462 520 3
423 479 0
431 490 2
432 490 2
553 554 3
499 557 3
461 577 1
401 520 3
406 464 3
411 469 3
416 474 0
417 475 0
487 489 3
462 577 2
464 465 3
465 466 3
409 467 1
468 469 0
473 474 0
474 475 1
418 475 0
483 484 3
484 485 3
401 521 1
470 471 1
471 473 0
482 483 3
467 468 3
469 470 3
418 476 0
476 477 1
428 487 3
448 514 3
575 576 3
466 467 1
475 476 3
485 487 3
489 490 3
552 553 3
513 618 3
448 513 3
461 575 1
434 552 1
520 577 1
423 482 3
489 548 1
434 550 1
497 554 2
503 513 3
471 530 3
473 530 1
477 478 0
490 548 3
434 492 1
448 571 3
423 481 3
487 488 1
490 550 1
492 550 3
514 575 3
481 482 3
434 551 2
479 481 1
488 489 0
575 577 1
492 551 0
466 524 1
487 544 1
471 529 3
477 534 1
485 544 1
529 530 3
476 534 1
485 543 1
481 539 1
484 543 1
489 546 1
465 524 1
482 539 1
488 546 3
550 551 0
467 524 3
487 545 1
488 545 3
546 548 0
548 550 3
543 544 3
544 545 1
465 523 1
468 526 3
469 526 1
475 533 1
478 537 1
479 537 1
479 538 1
482 540 1
484 542 2
497 555 3
401 579 1
464 523 2
523 524 2
467 526 3
470 528 1
476 533 1
534 535 0
477 535 1
478 535 1
478 536 1
481 538 1
539 540 0
483 540 1
483 542 2
554 555 3
497 556 3
520 578 1
464 522 1
467 525 3
469 527 1
469 528 1
471 528 0
473 531 1
474 532 1
535 536 3
536 537 0
537 538 1
542 543 3
401 578 1
522 523 0
524 525 3
526 527 3
527 528 3
530 531 3
531 532 3
532 533 3
533 534 1
499 556 3
443 622 1
525 526 3
555 556 3
503 622 3
513 569 3
545 546 3
551 552 3
503 507 1
528 529 1
507 625 1
540 542 0
557 559 2
538 539 2
546 605 0
577 578 3
548 605 3
507 565 3
507 567 3
565 625 2
567 625 1
577 635 0
578 635 0
556 557 3
513 685 1
507 513 3
401 636 1
540 599 2
555 613 3
556 615 3
507 685 1
514 632 3
542 599 1
543 601 3
554 612 3
578 636 0
544 601 3
553 612 3
575 632 3
528 586 0
529 586 0
542 600 2
543 600 3
557 615 3
529 587 0
530 588 0
531 588 0
599 600 0
546 604 3
554 613 3
556 613 3
529 588 0
538 597 0
540 598 2
598 599 3
600 601 3
612 613 3
586 587 3
539 597 0
539 598 0
552 611 3
553 611 3
556 614 3
614 615 3
577 692 3
526 584 3
527 585 0
587 588 0
533 592 1
534 592 3
535 593 3
536 594 0
537 594 0
551 609 3
613 614 3
559 615 3
575 692 1
522 580 3
523 581 3
524 581 2
524 582 3
525 583 3
528 585 0
531 589 0
532 590 1
533 590 1
535 592 1
536 593 3
544 602 3
611 612 3
559 617 3
513 514 3
580 581 0
581 582 2
524 583 3
583 584 3
584 585 0
588 589 1
589 590 1
545 602 0
552 609 3
615 617 3
565 623 3
635 636 2
582 583 3
585 586 3
592 593 0
597 598 3
601 602 3
545 603 0
545 604 3
550 609 2
507 623 2
593 594 0
603 604 3
604 605 3
550 607 3
550 608 2
635 692 1
602 603 3
569 685 1
590 592 3
605 664 3
607 608 3
608 609 3
548 664 3
548 607 3
552 668 3
558 617 3
609 668 3
558 613 2
443 507 1
507 622 3
558 614 2
507 681 1
538 654 0
558 615 3
558 559 3
443 559 2
623 625 3
597 654 0
607 664 3
611 668 3
590 649 0
443 558 2
592 649 0
537 654 0
623 681 3
625 681 3
537 653 1
605 663 3
586 645 3
653 654 0
604 663 3
636 694 1
587 645 3
594 653 1
601 659 3
602 659 3
604 662 2
514 574 3
574 632 3
635 693 1
592 650 0
593 651 0
594 652 0
625 682 3
513 572 3
514 572 3
574 689 1
692 693 3
635 694 1
649 650 3
650 651 3
651 652 3
652 653 1
681 682 3
572 744 1
586 644 3
589 647 3
597 655 0
603 662 3
609 667 3
574 575 3
585 644 3
644 645 3
588 647 1
590 647 0
654 655 3
600 658 3
608 667 3
598 655 0
599 658 0
601 658 3
602 660 3
603 660 3
663 664 3
607 665 3
607 666 3
608 666 3
611 669 3
580 638 0
581 639 1
582 641 0
583 641 0
584 642 0
585 643 0
588 646 1
590 648 0
598 656 3
599 656 3
659 660 3
664 665 3
667 668 3
574 692 1
693 694 3
638 639 1
582 639 2
582 640 3
640 641 1
641 642 0
642 643 3
643 644 1
587 646 3
648 649 3
655 656 1
599 715 0
658 659 3
612 669 1
612 671 1
613 671 1
646 647 3
647 648 3
658 715 3
666 667 3
507 682 1
639 640 3
662 663 3
665 666 3
558 671 1
668 669 3
645 646 3
656 715 0
443 679 1
507 679 3
669 671 3
660 662 3
572 692 1
572 693 1
675 679 3
507 675 3
572 574 3
443 675 1
662 719 3
694 752 3
659 717 3
660 719 3
664 722 3
693 752 3
660 717 3
660 718 3
665 722 3
658 716 3
662 721 3
663 721 3
694 753 3
653 711 3
654 711 1
654 712 3
659 716 3
717 718 3
664 721 3
667 726 2
644 702 1
645 702 1
652 711 1
655 712 3
715 716 3
668 727 3
669 727 3
572 743 1
648 706 1
649 708 1
650 708 1
651 709 1
652 709 1
655 771 3
716 717 3
668 726 2
669 728 3
638 696 1
639 697 1
640 698 1
641 699 1
642 700 1
643 701 1
646 704 1
647 705 1
649 706 1
649 707 1
708 709 1
711 712 0
656 714 0
665 723 3
666 723 3
671 728 3
572 747 1
572 750 3
752 753 3
696 697 1
697 698 0
698 699 3
699 700 1
700 701 3
701 702 0
645 704 1
704 705 0
648 705 1
707 708 3
655 714 0
714 715 3
718 719 3
721 722 3
666 724 3
667 724 3
572 685 1
722 723 3
743 744 3
705 706 1
706 707 0
652 710 1
712 771 3
723 724 3
726 727 1
671 729 3
709 710 0
721 778 3
710 711 1
662 778 3
727 728 3
558 729 1
667 783 3
728 729 3
724 783 3
719 778 3
726 783 1
403 693 1
403 752 1
403 572 3
778 779 3
443 849 1
558 849 1
714 772 3
715 772 3
721 780 3
722 780 3
558 788 1
714 771 1
702 761 1
645 761 1
715 773 3
718 776 3
719 776 3
719 777 3
726 784 1
727 784 3
558 847 1
704 761 1
711 768 0
712 768 2
716 773 3
721 779 3
724 782 3
572 802 1
722 781 1
723 781 1
723 782 3
729 787 3
729 788 3
507 572 3
780 781 1
727 785 3
728 785 3
728 787 3
572 800 1
696 754 1
697 755 1
698 756 1
699 757 1
700 758 1
701 759 1
702 760 1
704 762 1
705 763 1
706 764 1
707 765 1
708 766 1
716 774 3
717 775 3
777 778 3
754 755 3
755 756 3
756 757 3
757 758 3
758 759 3
759 760 3
760 761 3
761 762 3
762 763 3
706 763 1
765 766 3
709 766 1
709 767 1
710 767 1
773 774 3
774 775 3
775 776 3
776 777 3
779 780 3
782 783 3
783 784 3
784 785 3
403 753 1
766 767 3
710 768 3
768 770 1
712 770 3
772 773 3
781 782 0
763 764 3
706 765 1
771 772 0
787 788 3
712 828 3
771 828 3
785 787 3
770 828 3
767 768 0
764 765 3
771 829 3
675 849 1
772 829 1
779 896 0
787 844 3
787 845 3
788 845 3
780 896 0
785 844 3
788 847 3
780 838 0
781 838 0
783 842 3
784 842 3
777 836 1
778 836 1
779 836 1
782 840 1
783 840 1
776 835 2
777 835 1
781 839 3
782 839 1
784 843 3
785 843 3
572 863 1
763 822 0
764 822 0
770 827 0
774 832 3
775 832 3
838 896 1
754 812 0
755 813 0
756 814 0
757 815 0
758 816 0
759 817 0
760 818 0
761 819 0
762 820 0
763 821 0
829 830 3
772 830 1
773 831 1
775 833 1
776 834 3
779 837 1
558 908 1
849 1024 3
812 813 3
813 814 3
814 815 3
815 816 3
816 817 3
817 818 3
818 819 3
819 820 3
820 821 3
821 822 3
827 828 2
830 831 3
831 832 0
832 833 1
833 834 0
834 835 2
836 837 0
837 896 0
845 846 3
788 846 3
849 908 3
675 1024 1
768 826 0
768 827 3
838 839 1
842 843 3
844 845 3
765 822 0
765 823 0
766 824 0
767 824 0
767 825 0
767 826 0
826 827 1
835 836 2
843 844 3
846 847 3
822 823 3
766 823 0
825 826 0
839 840 3
823 824 3
824 825 3
908 1024 3
403 927 3
840 842 0
828 829 3
830 889 3
831 889 3
840 899 3
842 899 1
558 848 1
558 907 1
507 1024 1
848 907 3
828 886 2
846 906 3
847 906 3
907 908 3
827 886 2
829 886 2
832 890 1
558 906 1
827 885 1
833 890 3
839 898 3
840 898 3
843 900 3
821 880 1
822 880 1
826 885 1
885 886 3
836 893 3
842 900 3
820 878 1
821 878 1
823 880 1
829 887 2
835 892 2
835 893 2
836 895 0
837 895 0
843 901 3
844 902 3
812 870 1
813 871 1
814 872 1
815 873 1
816 874 1
817 875 1
818 876 1
819 877 1
823 881 1
824 882 1
825 883 1
826 884 1
830 887 3
889 890 3
833 891 3
833 892 0
834 892 2
838 897 1
839 897 3
901 902 3
844 903 1
845 903 3
846 904 3
870 871 3
871 872 3
872 873 3
873 874 3
874 875 3
875 876 3
876 877 0
877 878 3
880 881 1
881 882 0
882 883 0
883 884 3
884 885 3
886 887 3
832 889 1
890 891 3
891 892 0
899 900 0
900 901 3
902 903 1
903 904 3
904 906 3
892 893 1
898 899 3
895 896 3
897 898 3
848 906 3
896 897 2
906 907 3
830 946 3
403 985 1
887 946 3
572 985 1
889 946 3
927 985 1
878 880 3
893 952 3
836 952 3
900 958 1
907 966 3
908 966 3
895 952 1
878 937 3
572 978 1
896 954 1
897 954 1
907 965 3
880 937 3
906 965 3
891 949 3
892 951 1
893 951 3
903 962 3
904 962 3
876 934 3
877 934 1
881 939 0
882 939 0
890 948 3
895 953 1
896 953 1
899 958 1
966 1024 3
870 928 3
871 929 3
872 930 3
873 931 3
874 932 3
875 933 3
877 935 3
878 936 3
880 938 3
880 939 3
883 941 3
884 942 3
885 943 3
886 944 0
889 948 3
891 948 3
892 949 1
892 950 1
898 956 1
899 957 1
901 959 1
902 960 1
903 961 3
904 963 3
928 929 3
929 930 3
930 931 3
931 932 3
932 933 3
933 934 3
934 935 0
935 936 3
936 937 3
937 938 3
938 939 3
882 941 0
941 942 3
942 943 3
943 944 3
887 944 0
949 950 3
950 951 3
952 953 3
897 956 1
956 957 1
957 958 3
958 959 2
959 960 0
960 961 3
961 962 3
906 963 3
946 947 3
889 947 3
948 949 3
962 963 3
965 966 3
947 948 3
963 965 3
887 945 3
944 945 1
945 946 3
951 952 3
954 956 3
954 1013 3
956 1013 3
939 998 1
882 998 0
941 998 1
944 1002 1
945 1002 3
954 1012 3
946 1003 3
896 1012 1
962 1020 3
945 1003 3
947 1003 3
952 1010 3
953 1010 3
961 1020 3
963 1021 3
951 1010 3
962 1021 3
963 1022 3
948 1006 3
961 1019 3
928 986 0
929 987 0
930 988 0
931 989 0
932 990 0
933 991 0
934 992 0
935 993 1
936 994 1
937 995 1
938 996 1
939 997 1
941 999 1
942 1000 1
943 1001 1
947 1005 3
947 1006 3
949 1007 3
950 1008 3
951 1009 3
953 1011 3
956 1014 3
957 1015 0
958 1016 0
959 1017 0
960 1018 3
960 1019 3
1019 1020 3
1021 1022 3
965 1023 3
986 987 3
987 988 3
988 989 3
989 990 3
990 991 3
991 992 3
992 993 3
993 994 3
994 995 3
995 996 3
996 997 3
997 998 3
998 999 3
999 1000 3
1000 1001 3
1001 1002 3
1003 1005 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1010 1011 3
896 1011 1
1013 1014 3
1014 1015 3
1015 1016 3
1016 1017 3
1017 1018 3
1018 1019 3
1012 1013 3
966 1023 3
1020 1021 3
963 1023 3
1002 1003 3
1005 1006 3
1023 1024 3
1022 1023 3
