0 1 2
323 381 3
324 382 3
325 382 3
327 385 3
334 393 3
397 402 1
348 349 3
307 425 1
310 371 3
378 379 3
379 380 3
380 381 3
381 382 3
326 385 3
385 386 3
387 388 3
388 389 3
396 397 3
310 427 1
315 375 3
334 392 3
358 360 3
325 383 3
326 383 3
448 505 3
392 393 3
356 357 3
357 358 0
306 421 3
310 370 3
349 350 0
391 392 3
306 422 3
298 413 1
365 422 3
349 351 3
421 422 3
368 425 3
382 383 3
350 351 1
397 401 1
350 352 0
360 417 3
305 421 3
356 413 3
358 417 3
351 352 0
353 411 1
353 412 1
360 418 3
397 400 1
352 410 1
352 411 1
411 412 3
353 413 1
383 442 3
383 385 3
385 443 3
397 398 1
400 401 3
401 402 0
361 419 3
304 421 3
386 445 3
387 445 3
397 567 3
417 418 3
365 423 3
400 515 0
307 424 1
424 425 3
373 430 1
376 435 3
377 435 3
319 435 3
385 442 3
412 413 3
368 427 3
434 435 3
382 440 3
357 415 2
358 416 3
302 418 3
303 419 3
307 423 3
310 485 3
383 440 3
387 446 3
388 446 3
410 411 3
356 415 3
422 423 3
427 485 0
381 439 3
382 439 3
393 509 3
348 406 2
349 406 2
356 414 3
425 484 0
371 430 1
375 432 1
376 434 3
378 437 3
379 437 3
389 446 3
509 567 3
567 571 3
401 459 3
414 415 3
358 415 1
416 417 3
371 429 1
315 432 1
380 439 3
386 444 3
444 445 3
397 571 3
400 459 3
402 460 1
413 414 3
423 424 1
368 426 3
378 436 3
379 438 3
380 438 3
440 442 3
443 444 3
392 509 3
509 623 3
401 460 0
351 407 0
425 426 3
426 427 3
370 485 3
375 434 3
436 437 3
505 563 3
515 571 3
397 460 1
371 428 1
438 439 3
385 501 3
389 447 3
459 460 0
351 408 0
411 469 3
412 469 3
304 420 3
439 440 3
442 499 3
443 501 3
445 446 3
446 447 3
447 505 3
415 416 0
428 429 3
429 430 3
440 499 3
459 515 0
407 408 3
351 409 3
352 409 1
319 437 3
349 407 0
408 409 2
420 421 3
435 437 3
437 495 3
442 500 3
391 505 3
409 410 3
423 482 1
437 438 3
385 500 3
432 434 0
500 501 3
420 478 1
391 509 3
406 407 0
421 537 2
373 489 1
469 470 3
422 537 3
424 483 0
426 484 0
409 468 3
410 468 3
416 474 2
303 418 3
425 483 0
430 489 2
412 470 0
432 491 3
434 491 1
622 623 3
417 474 2
373 432 1
444 502 3
506 563 0
427 484 0
430 488 3
373 490 1
505 506 1
412 471 3
413 471 3
415 474 0
423 481 3
483 484 3
488 489 2
432 490 3
443 502 3
391 508 2
445 504 3
391 506 1
508 509 3
410 469 3
470 471 1
413 472 3
489 490 2
491 549 3
434 492 0
435 492 0
444 503 3
445 503 3
446 504 3
407 465 1
471 472 3
414 472 3
415 472 3
370 428 1
434 549 1
435 495 3
495 551 3
439 497 3
459 517 3
408 465 1
468 469 3
424 482 3
435 551 2
438 496 3
439 498 3
440 498 3
503 504 3
446 505 3
460 517 1
406 464 1
406 465 1
408 466 3
417 476 1
429 487 3
429 488 3
437 496 3
438 497 3
508 623 3
464 465 3
465 466 3
428 487 3
497 498 3
508 622 3
551 552 3
502 503 3
515 517 1
420 537 1
481 482 3
482 483 0
504 505 3
506 508 3
515 572 3
418 476 1
304 478 1
479 537 3
487 488 3
498 499 3
571 572 3
397 517 1
409 466 3
303 476 1
490 491 3
495 552 3
496 552 3
501 502 3
422 481 3
495 496 3
517 572 0
481 537 3
492 549 1
496 497 3
484 485 3
474 476 1
466 468 3
474 533 1
476 533 1
506 564 3
508 564 3
567 570 3
466 524 3
468 525 2
468 526 2
474 532 3
502 560 3
563 564 3
570 623 3
570 571 3
501 560 3
503 560 3
469 527 3
465 524 3
466 525 3
525 526 3
469 526 3
471 530 3
472 530 3
474 531 3
533 534 0
476 534 3
415 531 2
478 537 0
484 542 1
485 542 1
531 532 3
504 560 3
504 563 3
472 531 3
517 575 3
490 548 3
499 500 3
564 622 3
470 528 1
471 528 3
471 529 3
491 548 3
552 553 3
499 557 2
529 530 3
481 540 1
487 546 3
488 546 3
496 553 3
464 522 3
482 540 1
482 541 1
483 541 1
484 541 1
499 558 2
500 558 2
501 559 2
397 575 1
465 522 3
526 527 3
481 538 3
489 546 2
489 547 3
548 549 3
492 551 3
498 557 2
559 560 3
469 528 3
528 529 3
536 537 0
537 538 3
538 540 1
370 542 1
370 544 1
370 487 1
490 547 3
492 550 3
501 558 2
478 536 1
487 544 3
549 550 0
498 556 2
558 559 3
572 632 1
517 632 3
532 533 2
550 551 3
527 528 3
530 531 3
303 534 1
541 542 3
496 555 3
497 556 2
556 557 3
465 581 3
304 535 1
546 547 1
497 555 3
555 556 3
575 627 0
487 545 3
569 623 3
575 632 3
397 627 3
522 581 3
547 548 3
557 558 3
569 570 3
538 539 1
542 544 3
553 555 3
571 629 3
524 525 3
304 536 1
539 540 3
570 629 3
572 629 3
524 581 3
304 534 1
540 541 3
534 535 1
552 610 3
553 610 3
546 604 2
560 618 3
560 619 3
534 592 1
535 592 3
397 869 1
535 536 3
547 604 0
559 618 3
572 630 3
538 596 1
544 545 3
545 546 3
549 608 3
618 619 3
629 630 3
537 596 1
539 596 3
550 608 1
551 609 3
553 612 3
555 612 3
524 582 3
525 582 3
560 563 3
627 630 3
525 583 3
526 583 3
526 584 2
542 600 2
542 601 2
544 601 2
544 602 2
551 610 3
560 620 2
533 591 1
533 592 1
535 593 3
536 594 1
537 595 1
595 596 3
540 599 0
541 600 0
545 602 2
548 607 3
563 620 3
527 586 2
528 586 2
531 589 1
532 589 1
591 592 2
536 595 1
541 599 0
549 607 3
556 615 3
557 615 3
397 868 1
522 580 3
532 590 1
533 590 1
592 593 3
536 593 3
600 601 3
548 606 3
609 610 3
555 613 3
555 614 3
556 614 3
580 581 3
581 582 3
582 583 3
529 587 1
530 587 1
531 588 1
589 590 3
599 600 3
545 660 2
547 606 3
606 607 3
550 609 3
613 614 3
559 617 2
527 584 1
530 588 1
546 660 2
610 611 3
553 611 3
611 612 3
614 615 3
558 615 3
563 621 3
627 868 1
627 636 1
583 584 3
584 586 2
587 588 3
601 602 3
604 660 2
547 605 3
607 608 3
558 617 2
617 618 1
630 632 1
529 586 1
602 660 3
608 609 3
612 613 3
620 621 3
564 621 3
569 629 3
590 591 0
539 597 0
540 597 0
540 657 0
604 605 3
605 606 3
619 620 3
594 595 3
597 657 3
599 657 3
615 617 0
621 622 3
623 624 3
868 869 3
586 587 1
588 589 3
593 594 1
569 624 3
622 624 3
586 644 1
596 597 0
584 644 1
583 641 1
583 642 1
584 642 1
641 642 3
597 654 3
575 691 1
596 654 0
597 656 3
656 657 3
610 668 3
615 674 1
627 691 1
660 661 3
604 661 2
609 668 3
617 674 1
632 691 2
643 644 3
590 649 0
591 649 3
595 653 0
595 654 0
661 662 3
604 662 3
611 668 3
581 639 1
582 639 1
584 643 1
594 652 0
605 662 2
620 678 3
582 641 1
587 644 3
592 650 3
593 652 3
653 654 3
599 658 3
600 658 3
606 665 3
607 665 3
621 678 3
582 640 2
591 650 0
605 663 2
606 663 2
606 664 2
613 671 3
639 640 0
640 641 1
588 646 3
601 717 3
662 663 3
663 664 3
664 665 3
611 669 3
611 670 3
612 670 3
613 670 3
614 671 3
619 677 3
569 630 3
580 638 1
587 646 3
589 647 3
590 648 3
593 650 3
654 655 3
597 655 3
657 658 3
608 665 3
668 669 3
670 671 3
614 672 3
615 673 1
617 675 1
618 675 3
618 676 3
620 677 3
638 639 3
646 647 3
647 648 3
648 649 0
594 653 0
655 656 3
601 660 3
671 672 3
672 673 2
673 674 2
675 676 3
676 677 3
652 653 3
660 717 3
608 666 3
674 675 0
565 622 3
665 666 3
609 666 3
669 670 3
587 645 3
645 646 3
677 678 3
642 643 3
644 645 3
601 658 3
622 625 3
627 632 1
650 652 3
621 625 3
569 686 1
646 705 0
647 705 0
658 717 3
666 668 3
565 625 3
627 686 1
624 686 1
630 686 1
648 705 0
625 678 3
640 698 0
648 706 0
654 712 3
668 726 3
673 732 2
674 732 3
639 698 3
641 698 3
652 710 3
655 712 3
565 624 3
644 702 3
705 706 3
650 709 2
653 712 3
656 714 3
657 714 3
669 726 3
643 702 3
649 707 3
649 650 2
650 710 2
657 715 3
658 715 3
676 734 3
677 734 3
639 697 0
643 701 3
644 703 3
650 707 3
653 711 3
660 718 3
665 722 1
665 723 1
666 723 1
675 732 1
638 697 0
697 698 1
642 701 0
645 703 3
648 707 3
652 711 2
664 722 3
638 696 0
646 703 3
650 708 2
711 712 3
663 721 2
664 721 2
670 729 2
671 729 2
672 730 2
673 731 3
731 732 3
696 697 3
642 758 3
706 707 3
655 713 3
662 721 2
722 723 3
666 724 1
729 730 3
730 731 3
625 677 3
624 627 3
701 702 3
707 708 3
709 710 3
656 713 3
660 719 3
721 722 1
723 724 0
670 728 3
708 709 3
661 719 3
669 728 3
669 785 3
675 734 3
641 758 3
702 703 3
646 704 3
710 711 3
714 715 3
668 724 1
728 785 3
728 729 0
675 733 3
703 704 3
704 705 3
712 713 3
715 717 3
717 718 3
732 733 0
733 734 3
718 719 3
662 719 3
698 758 3
713 714 3
719 721 2
701 758 1
625 734 3
717 774 3
726 785 3
627 924 1
868 924 3
698 757 3
715 773 3
717 773 3
757 758 3
719 778 3
706 764 3
707 764 3
773 774 3
721 778 1
724 783 2
668 783 1
726 783 1
709 767 3
710 767 3
701 759 3
705 762 3
707 765 3
713 771 3
714 771 3
717 775 3
752 869 1
698 756 3
701 760 3
702 760 3
704 762 2
764 765 3
718 775 3
721 780 1
722 780 3
722 781 3
723 781 3
731 789 3
752 868 1
697 756 1
703 761 2
703 762 2
719 777 3
721 779 1
723 782 3
724 782 1
732 789 3
733 908 1
734 908 1
759 760 3
705 763 3
705 764 3
712 770 2
713 770 2
718 776 3
718 777 3
728 787 3
729 787 1
730 788 3
730 789 3
696 754 1
697 755 1
758 759 3
703 760 3
761 762 3
763 764 3
708 766 3
709 766 3
711 770 2
770 771 1
714 773 3
775 776 3
779 780 3
726 784 3
729 788 3
732 790 3
754 755 3
755 756 3
708 765 3
774 775 3
778 779 3
782 783 3
783 784 0
788 789 3
789 790 3
756 757 3
762 763 3
714 772 3
776 777 3
781 782 3
784 785 3
869 927 3
711 769 2
772 773 3
777 778 3
780 781 3
733 790 1
625 853 1
752 927 1
765 766 3
769 770 3
565 853 1
760 761 3
710 769 2
771 772 3
787 788 0
868 927 3
766 767 3
785 787 3
764 822 3
765 822 3
627 628 3
790 908 1
624 628 3
710 826 2
769 826 3
767 826 2
785 844 3
758 760 3
787 844 3
757 816 2
758 816 2
774 832 3
868 925 3
760 818 2
625 909 1
627 920 1
924 925 3
760 816 3
761 818 3
779 837 3
787 845 3
788 845 1
853 909 1
853 910 1
565 910 1
627 1036 1
771 829 3
772 829 3
844 845 3
625 908 1
565 628 3
628 1036 1
763 822 3
770 829 1
773 832 3
762 820 3
763 821 3
765 823 3
780 837 3
780 838 3
756 814 3
763 820 3
766 823 3
825 826 3
770 828 3
772 831 3
773 831 3
776 834 3
777 834 3
785 843 3
788 846 1
789 846 1
754 812 3
755 813 3
755 814 3
820 821 3
822 823 3
766 825 0
767 825 3
775 834 3
777 835 3
778 836 3
778 837 3
781 839 3
782 840 3
783 841 3
784 842 3
785 842 3
843 844 3
812 813 3
813 814 3
757 814 3
760 817 3
761 820 3
821 822 3
772 830 3
831 832 3
834 835 3
835 836 3
837 838 3
780 839 3
839 840 3
840 841 3
841 842 3
842 843 3
769 828 3
774 891 3
775 891 3
838 839 3
789 908 1
868 926 3
818 820 3
828 829 1
829 830 3
830 831 3
832 891 3
836 837 3
925 926 3
926 927 3
817 818 3
834 891 3
845 846 3
814 815 3
814 816 3
789 905 1
905 908 1
627 980 1
815 816 3
924 980 0
816 817 3
846 905 3
906 908 1
823 825 0
769 885 1
905 906 3
826 885 1
828 885 1
565 1027 1
910 1027 3
818 878 3
820 878 3
909 910 3
877 878 3
825 883 1
844 903 3
625 851 1
851 909 1
823 881 3
823 882 2
825 882 1
845 904 3
846 904 3
814 872 3
818 877 1
821 878 3
831 889 3
815 872 3
815 874 3
826 883 1
828 886 1
829 886 3
829 887 3
830 887 3
832 889 3
843 901 3
844 901 3
845 903 3
851 908 1
816 874 3
817 875 3
832 890 3
813 872 3
816 875 3
821 879 3
822 880 3
826 884 1
830 889 3
901 903 3
812 870 3
813 871 3
818 875 3
818 876 3
821 880 3
823 880 3
883 884 3
889 890 3
834 892 2
835 893 2
836 894 3
837 895 3
837 896 2
838 896 2
839 897 1
840 898 3
841 899 3
842 900 3
870 871 3
871 872 3
881 882 1
882 883 0
884 885 1
891 892 0
892 893 3
893 894 1
894 895 3
895 896 0
896 897 1
897 898 0
898 899 3
899 900 3
843 900 3
904 905 3
875 876 3
878 879 3
885 886 3
886 887 3
890 891 3
879 880 3
903 904 3
924 981 0
876 877 3
880 881 3
830 946 3
907 908 1
908 909 3
980 981 3
887 946 3
906 907 3
900 901 3
874 875 3
889 946 3
872 874 3
924 982 0
925 982 0
874 931 3
908 966 1
872 931 3
907 966 1
909 966 1
909 967 1
910 967 1
925 983 0
926 983 0
905 963 3
628 1027 1
981 982 3
903 960 3
904 963 3
890 949 3
891 949 3
892 949 1
901 960 1
900 959 1
901 959 1
906 963 3
894 952 3
895 952 3
926 985 0
927 985 0
877 935 3
878 936 0
879 936 2
904 962 3
874 933 3
877 936 0
903 962 3
872 930 3
875 933 3
876 933 3
876 935 2
879 937 2
886 944 3
887 945 3
945 946 3
895 953 3
896 953 1
898 956 1
870 928 3
871 929 3
871 930 3
930 931 3
874 932 3
935 936 0
880 937 2
880 938 2
881 939 2
882 940 0
883 941 3
884 941 3
884 943 3
885 943 0
885 944 3
887 944 3
889 947 3
890 948 3
892 950 1
893 951 1
893 952 1
896 954 1
897 955 3
898 955 1
899 957 1
900 958 1
906 964 3
907 965 1
966 967 3
980 1036 2
926 984 0
928 929 3
929 930 3
931 932 3
932 933 3
938 939 3
939 940 1
940 941 0
943 944 1
946 947 3
947 948 3
948 949 3
950 951 3
954 955 3
955 956 3
956 957 2
957 958 1
958 959 3
959 960 3
963 964 3
964 965 2
965 966 3
967 1027 0
982 983 3
983 984 3
984 985 3
933 935 2
884 942 3
944 945 3
949 950 3
951 952 3
953 954 3
962 963 3
934 935 1
936 937 2
942 943 3
960 962 3
933 934 0
937 938 3
941 942 3
952 953 3
980 1037 2
1036 1037 3
963 1021 3
980 1038 2
981 1038 2
960 1019 3
1037 1038 3
962 1019 3
932 990 3
945 1003 3
946 1004 3
947 1004 3
984 1042 1
933 990 3
965 1023 3
985 1042 1
936 994 3
946 1003 3
947 1005 3
948 1005 3
958 1017 3
959 1017 3
964 1022 3
966 1023 3
937 994 3
937 995 3
948 1006 3
952 1011 3
953 1011 3
959 1018 3
960 1018 3
965 1022 2
930 988 3
931 988 3
994 995 3
938 995 3
944 1002 3
1003 1004 3
949 1006 3
954 1011 3
983 1042 1
928 986 3
929 987 3
933 991 0
934 992 3
935 993 0
935 994 0
938 996 3
939 997 3
940 998 0
941 999 3
942 1000 3
943 1001 3
1005 1006 3
949 1007 3
950 1008 3
951 1009 3
952 1010 3
954 1012 3
955 1013 3
956 1014 3
957 1015 1
958 1016 3
1018 1019 3
966 1024 3
967 1025 0
981 1039 2
982 1040 2
983 1041 1
985 1043 0
986 987 3
987 988 3
990 991 0
991 992 3
992 993 3
993 994 3
995 996 3
996 997 3
997 998 3
998 999 3
999 1000 3
1000 1001 3
1001 1002 1
945 1002 3
1004 1005 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1010 1011 3
1011 1012 3
1012 1013 3
1013 1014 3
1014 1015 3
1015 1016 3
1016 1017 3
1017 1018 3
1021 1022 3
1022 1023 2
1023 1024 3
967 1024 3
1025 1027 3
1038 1039 3
1039 1040 3
1040 1041 1
1041 1042 3
1042 1043 0
931 990 3
962 1021 3
1024 1025 0
1002 1003 3
