1 2 3
515 576 3
351 408 0
356 414 3
380 439 3
381 439 3
391 450 3
361 477 1
368 426 3
384 443 3
387 446 3
388 446 3
389 446 2
454 455 1
348 406 3
348 407 3
349 407 3
356 415 3
357 415 2
360 417 3
361 419 3
367 425 3
319 434 3
378 437 3
379 437 3
380 438 3
382 439 3
386 443 3
398 456 3
458 515 0
458 576 0
461 576 0
406 407 3
414 415 3
417 418 3
418 419 3
419 477 2
425 484 0
368 425 3
371 430 1
380 437 3
438 439 3
443 444 3
391 448 3
455 512 0
455 456 2
456 515 0
349 408 0
372 430 1
437 438 3
439 440 3
371 428 3
433 491 1
434 435 3
436 437 3
357 473 2
254 428 3
428 429 1
371 429 1
389 447 3
351 409 3
413 414 3
415 473 3
358 473 1
368 484 0
426 484 0
429 430 3
373 430 1
372 373 3
445 446 3
390 447 3
408 409 2
351 410 3
437 495 3
407 408 0
410 411 3
442 443 3
447 448 3
514 515 3
409 410 3
316 373 3
319 435 3
440 499 3
442 500 3
446 447 3
448 450 3
456 514 0
442 499 3
443 500 3
456 512 0
424 484 0
316 490 1
433 490 1
433 492 1
435 436 3
412 470 0
434 492 1
411 470 0
417 473 1
491 492 0
436 495 3
447 505 3
512 514 3
450 451 3
408 467 2
409 467 3
427 428 3
435 492 3
438 495 3
448 507 3
406 464 3
410 468 3
440 498 3
448 505 3
407 464 3
409 468 3
413 470 0
417 474 2
427 484 3
373 490 1
490 491 3
494 495 3
443 501 3
450 507 3
413 471 3
414 471 3
430 488 3
373 488 1
446 502 3
450 508 3
407 465 3
408 465 1
470 471 1
473 474 0
435 494 3
448 506 3
414 473 3
420 421 3
436 494 3
438 496 3
500 501 3
443 502 3
444 502 3
445 502 3
505 506 3
451 511 3
511 512 3
418 474 1
423 481 3
427 485 3
429 488 3
439 497 3
507 508 3
451 508 3
512 572 3
514 572 3
465 467 3
471 473 3
361 478 1
420 478 3
484 542 1
435 551 3
494 551 3
496 497 3
440 497 3
464 465 3
411 468 3
423 537 3
424 481 2
424 482 3
495 496 3
515 575 3
421 537 3
481 482 2
429 487 3
493 551 3
501 502 3
506 507 3
467 468 3
420 537 2
428 487 1
435 493 3
517 576 3
478 537 3
482 484 0
487 488 3
492 493 3
497 498 3
498 499 3
502 561 3
418 476 1
499 500 3
446 561 3
447 563 3
467 526 3
418 477 1
481 537 3
428 485 3
446 563 3
505 563 3
514 574 3
515 574 3
468 470 3
476 477 3
501 559 3
574 575 3
467 524 3
468 526 2
468 527 2
470 527 3
502 559 3
502 560 3
561 563 3
484 485 3
471 530 3
473 530 3
465 524 3
485 543 1
512 570 3
484 543 1
508 566 3
451 566 3
511 570 3
570 572 3
560 561 3
476 533 1
477 478 2
481 538 3
482 538 2
500 557 2
507 565 3
572 574 3
576 578 3
499 557 2
559 560 3
508 565 3
464 522 3
490 549 3
491 549 3
495 553 2
506 563 3
526 527 3
470 528 3
418 533 1
484 541 1
488 547 1
373 547 1
492 551 0
494 553 3
496 553 2
500 558 2
506 565 3
471 529 3
473 531 2
473 532 2
474 532 3
428 544 1
487 546 3
488 546 3
557 558 3
501 558 2
464 523 3
465 523 3
470 529 3
530 531 3
531 532 3
542 543 3
492 549 1
496 555 2
497 555 2
498 555 2
498 557 3
558 559 3
506 564 3
511 568 3
523 524 3
529 530 3
418 532 1
541 542 3
485 544 1
487 544 3
494 552 3
563 564 3
566 624 3
478 536 1
537 538 3
490 548 3
551 552 3
553 555 3
498 556 2
564 565 3
565 566 3
576 634 3
467 525 3
527 528 3
536 537 0
546 547 1
548 549 3
553 554 3
554 555 3
556 557 3
511 569 3
575 634 3
522 523 3
524 525 3
525 526 3
528 529 3
549 551 0
555 556 3
451 624 3
569 570 3
477 593 1
482 540 1
511 624 3
568 569 3
477 592 1
538 540 1
484 540 1
570 628 3
572 628 3
476 592 1
478 593 1
543 544 3
552 553 3
490 547 3
568 624 3
533 592 1
487 602 3
487 603 2
549 608 0
551 608 3
565 627 3
565 624 3
532 533 1
536 593 3
536 538 0
544 602 3
546 603 2
547 548 3
572 631 3
574 631 3
592 593 3
602 603 3
624 627 3
546 604 2
547 604 0
551 609 3
559 618 3
560 618 3
536 595 1
538 595 1
538 596 1
540 596 3
540 541 3
541 600 0
542 600 3
560 619 3
561 619 3
578 634 3
563 620 3
524 582 3
525 583 3
532 590 1
533 590 1
533 591 1
595 596 3
543 601 3
561 620 3
523 582 3
525 582 3
543 600 3
607 608 3
530 588 1
531 589 1
532 589 1
590 591 3
540 599 0
541 599 0
600 601 3
543 602 3
549 607 3
558 617 3
559 617 3
563 621 3
564 621 3
574 634 3
523 581 3
581 582 3
582 583 3
526 583 3
589 590 3
553 611 3
554 612 3
555 613 3
556 614 3
557 614 3
557 616 3
558 616 3
522 580 3
527 584 2
528 586 1
528 587 1
591 592 3
536 594 1
594 595 3
552 610 3
553 612 3
580 581 3
526 584 2
527 586 2
529 587 1
530 589 1
593 594 1
603 604 3
548 607 3
608 609 3
617 618 3
618 619 3
619 620 3
569 628 3
529 588 1
588 589 3
599 600 3
601 602 3
548 606 3
556 613 3
620 621 3
564 622 3
565 622 3
568 627 3
583 584 1
586 587 1
587 588 3
548 605 3
606 607 3
551 610 3
552 611 3
555 612 3
622 627 3
569 627 3
540 598 0
604 605 3
547 605 3
605 606 3
613 614 3
616 617 3
584 586 2
611 612 3
612 613 3
628 631 3
586 643 1
621 622 3
584 643 1
540 597 0
598 599 3
596 597 0
609 610 3
610 611 3
595 654 0
596 654 0
597 598 3
614 673 3
557 673 3
574 632 3
632 634 3
616 673 3
594 652 0
607 665 3
606 665 3
631 632 3
627 628 3
586 645 2
587 645 3
610 668 3
597 654 3
603 661 3
609 668 3
632 637 3
601 660 3
602 660 1
602 661 1
611 669 3
614 672 3
582 640 1
610 669 3
613 672 3
581 640 1
583 641 1
592 649 3
594 653 0
595 653 0
606 664 3
668 669 3
634 635 3
581 639 0
584 641 2
586 644 2
591 649 3
600 658 3
601 658 3
605 663 3
664 665 3
665 666 3
607 666 3
608 666 3
672 673 3
632 635 3
578 635 3
639 640 1
583 640 1
644 645 3
589 647 3
590 647 3
599 658 3
660 661 3
604 661 3
604 662 2
605 662 3
663 664 3
612 669 3
578 694 1
580 638 0
584 642 2
643 644 0
588 646 3
588 647 3
590 648 3
653 654 3
612 670 3
613 671 3
616 674 3
617 675 3
618 676 3
627 685 1
628 685 1
638 639 3
640 641 3
641 642 3
587 646 3
647 648 3
590 649 3
597 655 3
661 662 2
662 663 3
608 667 3
609 667 3
669 670 3
670 671 3
671 672 3
673 674 3
674 675 3
675 676 3
619 676 3
630 685 1
642 643 3
646 647 3
593 652 2
652 653 3
654 655 3
598 655 3
599 657 3
666 667 3
667 668 3
619 677 2
620 677 3
628 630 3
621 677 3
630 631 3
592 708 0
593 708 2
657 658 3
598 657 3
645 646 3
648 649 3
658 660 3
652 708 3
649 708 2
676 677 0
647 763 0
657 716 3
658 716 3
622 677 3
633 685 1
648 763 0
708 709 3
652 709 3
627 633 3
636 694 1
644 702 1
660 718 3
661 720 3
662 720 1
643 702 3
643 700 3
660 720 3
663 721 1
630 633 3
642 700 3
649 707 2
641 699 3
642 699 3
654 712 3
655 714 2
658 717 3
664 721 3
635 694 1
646 705 3
647 705 3
648 707 2
655 712 3
598 714 2
658 718 3
664 723 3
665 723 3
666 725 3
667 725 3
673 730 3
673 732 3
674 732 3
639 698 1
640 698 3
645 703 3
646 703 3
653 712 3
657 714 3
717 718 3
660 719 3
719 720 3
662 721 1
664 722 3
669 727 3
670 728 3
671 728 3
672 730 3
673 731 3
635 636 3
641 698 3
644 703 3
655 713 3
718 719 3
666 724 1
668 726 3
668 727 3
671 729 3
675 733 3
676 733 3
638 696 3
639 696 3
698 699 3
702 703 3
709 710 3
652 710 3
653 710 3
713 714 3
721 722 3
723 724 1
668 725 3
727 728 3
728 729 3
729 730 3
675 732 3
677 733 1
707 708 3
653 711 3
716 717 3
722 723 3
724 725 0
726 727 3
710 711 3
712 713 3
725 726 3
730 731 3
731 732 3
699 700 3
657 715 3
696 698 1
700 702 3
646 704 3
705 763 2
707 763 3
703 704 3
704 705 3
711 712 3
714 715 3
630 632 3
732 733 3
727 786 3
728 786 3
700 759 3
702 759 3
763 764 3
715 716 3
720 721 3
696 699 1
707 764 3
625 677 3
622 625 3
711 770 3
709 767 3
710 767 3
713 771 2
710 768 3
711 768 3
712 770 3
719 777 3
720 779 3
625 627 3
714 771 0
720 777 3
721 779 3
726 785 3
727 785 3
707 765 3
699 757 3
700 757 3
708 765 3
767 768 3
718 776 3
722 780 3
723 780 3
730 788 2
732 788 2
632 633 3
700 758 3
711 827 3
717 776 3
718 777 3
722 779 3
724 782 0
725 783 3
785 786 3
729 787 1
730 787 1
731 788 2
696 757 1
770 827 3
713 770 3
770 771 0
723 782 3
782 783 3
726 783 3
786 787 3
757 758 3
758 759 3
708 767 3
715 773 3
716 773 3
717 775 3
704 762 3
716 775 3
720 836 3
732 789 2
733 789 2
768 827 3
776 777 3
777 836 3
779 836 3
787 788 0
788 789 3
704 763 2
764 765 3
773 775 3
779 780 3
702 818 2
714 773 3
775 776 3
723 839 2
635 637 3
780 839 0
782 839 0
636 637 3
759 818 2
762 763 3
783 842 3
726 842 3
771 773 1
785 842 3
696 815 1
757 815 3
703 818 2
765 767 3
703 762 3
762 818 3
626 627 3
759 817 2
623 733 1
623 677 3
625 626 3
626 633 3
758 817 2
773 830 3
773 832 3
775 832 3
623 625 3
770 828 3
771 828 1
765 822 3
776 835 3
777 835 3
783 841 3
771 829 1
775 833 3
782 841 3
787 845 3
764 822 3
765 824 3
767 825 1
768 825 1
773 829 1
776 833 3
779 837 3
779 838 2
780 838 1
786 845 3
788 846 1
758 815 3
762 820 3
767 824 2
768 826 1
828 829 1
776 834 3
835 836 3
836 837 3
782 840 3
785 903 3
786 903 3
788 845 1
789 846 1
758 816 1
762 819 3
825 826 1
826 827 2
827 828 3
829 830 3
833 834 3
834 835 3
839 840 1
840 841 3
841 842 3
845 846 3
623 851 1
818 819 3
763 820 3
832 833 3
837 838 1
838 839 0
842 843 3
785 843 3
815 816 1
816 817 3
817 818 3
822 824 3
824 825 3
819 820 3
763 878 3
843 903 3
623 789 1
764 878 3
822 882 3
902 903 3
845 903 3
820 878 3
830 832 3
843 902 3
633 637 3
824 882 3
822 878 3
696 870 1
822 881 3
789 963 1
881 882 3
826 885 2
832 889 3
846 963 0
623 963 1
815 873 1
696 871 1
816 873 3
816 874 3
827 885 3
830 889 3
835 894 3
836 894 3
870 871 3
828 885 3
825 882 3
815 871 2
815 872 2
817 876 3
818 876 3
819 878 3
878 879 3
822 879 3
880 881 0
829 887 3
832 890 3
833 891 3
872 873 3
879 881 3
825 883 0
826 884 1
828 886 1
829 886 3
830 887 3
889 890 3
832 891 3
833 892 3
834 892 3
835 893 3
837 895 3
838 896 0
839 897 1
840 898 3
841 899 3
842 900 3
843 901 3
879 880 1
882 883 0
883 884 1
884 885 0
830 888 3
891 892 3
892 893 1
893 894 3
894 895 3
838 895 0
896 897 3
897 898 3
898 899 3
899 900 3
900 901 3
845 904 3
871 872 3
887 888 3
888 889 3
890 891 3
895 896 3
819 936 3
846 904 3
819 876 3
878 936 3
886 887 3
901 902 3
904 963 2
873 874 3
885 886 1
903 904 3
816 876 3
874 876 3
876 936 3
963 1021 1
623 1021 1
892 950 3
894 952 3
895 952 3
876 935 3
935 936 3
873 931 3
874 931 3
872 930 3
889 947 3
893 952 3
879 936 3
888 947 3
890 947 3
902 960 3
903 960 3
879 937 3
886 945 3
887 945 3
888 945 3
893 950 0
870 928 3
871 928 3
873 930 3
874 933 3
876 933 3
880 937 1
903 962 3
904 962 3
871 929 3
876 934 2
880 938 1
881 939 3
882 940 3
883 941 1
884 942 3
885 943 1
886 944 3
888 946 3
890 948 3
891 949 3
893 951 3
895 953 3
896 954 0
897 955 0
898 956 3
899 957 1
900 958 1
901 959 1
928 929 3
929 930 3
930 931 3
936 937 3
937 938 3
938 939 3
939 940 3
940 941 3
941 942 3
942 943 3
943 944 3
946 947 3
948 949 3
949 950 0
950 951 1
951 952 3
953 954 0
954 955 3
955 956 1
956 957 1
957 958 3
958 959 3
944 945 3
945 946 3
947 948 3
902 959 1
933 934 1
952 953 3
959 960 0
931 932 3
874 932 3
960 962 3
934 935 0
932 933 3
962 963 2
963 1020 2
962 1020 3
962 1019 3
1020 1021 3
952 1011 3
933 990 3
953 1011 3
960 1019 3
932 990 3
952 1010 3
931 989 3
932 989 3
945 1003 3
1010 1011 3
946 1003 3
946 1005 3
947 1005 3
944 1002 3
948 1005 3
954 1011 1
928 986 3
929 987 3
930 988 3
933 991 3
934 992 0
935 993 3
936 994 3
937 995 3
938 996 3
939 997 3
940 998 3
941 999 3
942 1000 3
943 1001 3
945 1002 3
946 1004 3
948 1006 3
949 1007 3
950 1008 1
951 1009 3
954 1012 1
955 1013 1
956 1014 3
957 1015 3
958 1016 0
959 1017 2
960 1018 0
986 987 3
987 988 3
988 989 3
989 990 3
990 991 3
991 992 3
992 993 3
993 994 3
994 995 3
995 996 3
996 997 3
997 998 3
998 999 3
999 1000 3
1000 1001 3
1001 1002 3
1003 1004 3
1004 1005 3
1005 1006 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1011 1012 3
1012 1013 3
1013 1014 3
1014 1015 3
1015 1016 2
958 1017 2
1017 1018 1
1016 1017 1
1002 1003 3
1018 1019 0
1019 1020 3
