0 1 2
355 412 3
380 439 3
350 408 1
353 412 3
369 427 1
349 408 1
368 427 1
456 515 3
351 410 3
352 410 1
353 411 3
356 415 3
357 415 3
368 426 3
360 419 3
361 419 3
365 423 3
426 427 1
355 414 3
356 414 3
362 419 3
363 421 3
364 421 3
366 423 3
366 482 3
451 623 0
352 411 3
355 413 3
358 416 3
367 426 3
370 428 3
372 430 3
383 441 3
357 416 3
358 417 3
359 417 3
369 428 3
370 429 3
371 429 3
371 430 3
382 441 3
348 407 1
407 408 3
351 408 3
410 411 0
413 414 3
415 416 3
362 421 3
421 422 3
364 422 3
382 440 3
384 442 3
414 415 3
360 418 3
364 423 3
367 482 3
440 441 3
441 442 3
385 442 3
412 413 3
416 417 3
359 418 3
362 420 3
422 423 3
373 430 3
411 412 3
418 419 3
429 430 3
379 495 3
380 495 3
456 573 3
419 420 3
423 482 3
428 429 3
439 440 3
420 421 3
427 428 0
439 495 3
401 573 0
436 495 3
495 497 3
417 418 3
367 483 3
439 497 3
385 500 3
420 478 3
421 478 3
317 373 3
442 500 3
385 501 3
401 458 0
458 519 1
321 494 3
436 494 3
440 498 3
500 501 3
351 467 3
408 467 3
410 467 3
430 488 2
373 488 2
501 502 3
401 516 1
429 487 3
430 487 2
494 495 3
516 573 0
458 463 1
422 480 3
482 483 3
426 483 1
487 488 3
433 494 3
439 498 3
441 499 3
386 509 1
421 480 3
497 498 3
440 499 3
509 562 0
463 578 1
458 578 1
348 464 1
408 466 1
410 468 3
411 413 3
414 472 3
416 474 3
417 474 3
418 474 3
423 480 3
427 485 3
428 485 1
407 464 3
411 468 1
413 472 3
421 479 3
426 484 3
428 487 3
407 466 3
411 469 1
415 472 3
415 473 3
416 473 3
479 480 3
484 485 1
413 469 1
473 474 3
483 484 0
498 499 3
442 499 3
467 468 3
468 469 3
478 479 3
376 494 3
499 500 3
458 516 1
423 481 3
407 465 3
466 467 0
419 478 3
419 535 2
480 481 3
481 482 3
488 489 3
465 466 3
472 473 3
478 535 2
487 545 3
373 489 1
376 551 1
494 551 3
521 578 1
464 465 3
428 545 2
373 548 1
373 376 3
376 550 1
376 608 1
418 534 2
489 548 3
376 548 1
550 608 3
497 554 2
548 550 1
495 554 2
485 486 1
428 486 1
521 579 3
413 528 1
478 536 2
486 545 0
469 528 3
474 534 3
418 535 2
485 543 1
413 529 1
472 529 1
535 536 3
466 524 3
472 531 1
473 531 1
482 541 2
483 541 3
487 546 3
472 530 1
474 532 1
534 535 3
548 549 3
528 529 3
529 530 3
530 531 3
474 533 1
479 536 2
488 546 3
549 550 3
502 560 3
531 532 3
532 533 3
479 538 2
480 538 2
480 539 2
481 539 2
486 543 3
501 560 3
467 525 1
469 527 3
533 534 3
536 537 3
479 537 2
466 525 3
468 525 1
538 539 3
481 540 2
551 608 3
497 555 2
500 558 3
537 538 3
539 540 3
482 540 2
540 541 0
484 541 1
484 542 1
485 542 2
489 546 3
498 555 2
501 558 3
542 543 1
551 552 3
554 555 3
501 559 3
468 583 2
541 542 3
494 552 2
499 558 3
559 560 3
573 631 3
515 631 3
464 466 3
527 528 3
545 546 3
498 556 3
578 579 2
464 522 3
466 523 3
524 525 3
525 583 3
495 552 2
495 612 2
554 612 3
555 556 3
499 556 3
466 522 3
523 524 3
522 523 3
468 527 3
546 548 3
552 612 3
558 559 3
527 583 2
486 544 1
386 684 1
625 684 1
546 604 3
548 604 3
552 611 3
611 612 3
556 558 3
556 615 3
558 615 3
386 566 3
515 566 3
535 592 3
543 544 1
544 545 0
387 560 3
566 569 1
534 592 3
536 592 3
559 616 3
548 605 3
548 607 3
552 610 3
558 616 3
591 592 3
604 605 3
549 607 3
610 611 3
615 616 3
523 581 3
532 590 1
536 595 3
537 595 3
548 606 3
533 591 1
534 591 1
543 601 1
544 601 3
545 604 3
606 607 3
549 608 3
532 591 1
538 597 3
539 597 3
545 603 1
555 612 3
516 566 0
522 580 3
524 581 3
583 585 3
531 589 1
590 591 3
538 595 3
542 600 3
543 600 0
544 602 3
545 602 1
551 609 3
552 609 3
458 566 3
527 585 3
530 589 1
532 589 1
540 597 3
540 598 3
541 599 1
603 604 0
608 609 3
528 585 3
589 590 3
598 599 3
599 600 3
559 619 3
530 588 1
601 602 3
602 603 0
560 619 3
566 573 3
588 589 3
605 606 3
330 619 1
566 628 1
529 587 1
530 587 1
597 598 3
600 601 1
607 608 3
609 610 3
523 580 3
524 583 3
587 588 3
566 631 3
528 586 1
555 615 3
618 619 0
330 560 2
566 685 1
581 583 2
528 587 1
583 639 2
585 586 1
536 594 3
330 387 3
581 639 3
594 595 3
612 671 0
555 671 2
616 619 2
628 685 3
580 581 3
595 597 3
605 664 3
566 684 1
586 587 3
583 586 1
597 655 3
604 662 3
330 679 1
592 650 3
595 654 3
597 654 3
615 671 3
592 594 3
606 664 3
588 646 0
589 646 0
386 444 3
444 684 1
588 645 0
607 665 3
608 665 3
444 683 1
590 648 0
594 654 3
603 660 0
387 444 3
628 686 3
587 645 0
645 646 3
599 658 3
600 658 3
600 659 1
601 659 3
602 660 0
609 667 3
611 670 3
612 670 3
330 444 3
583 641 3
586 641 0
587 644 0
589 648 0
594 650 3
603 661 0
608 666 3
608 667 3
610 667 2
685 686 3
586 644 0
644 645 3
594 653 3
602 659 3
660 661 3
603 662 0
665 666 3
586 643 0
589 647 0
591 648 3
666 667 3
611 669 3
683 684 3
566 686 1
580 638 3
639 640 3
583 640 2
646 647 3
647 648 3
598 656 3
599 656 3
659 660 0
604 663 3
605 663 3
607 664 3
610 668 3
610 669 3
670 671 0
638 639 3
640 641 3
586 642 0
658 659 1
661 662 3
663 664 3
667 668 3
641 642 3
642 643 3
643 644 3
591 650 3
594 651 3
662 663 3
664 665 3
650 651 3
668 669 3
669 670 3
615 619 3
653 654 3
598 655 3
648 650 3
654 655 3
655 656 3
656 658 3
651 653 3
653 710 3
650 707 3
655 714 3
656 714 3
648 707 3
658 717 3
659 717 0
444 566 3
566 751 1
578 927 0
619 671 3
444 507 3
458 927 3
643 701 3
658 715 3
507 566 3
641 698 3
642 701 3
650 708 3
651 710 3
665 723 3
640 698 3
658 716 3
656 715 3
716 717 3
666 723 2
668 726 3
670 728 3
671 728 1
655 713 3
660 717 3
662 720 3
644 702 3
713 714 3
663 720 3
669 727 3
641 699 3
701 702 3
645 704 3
646 704 2
647 706 2
648 706 2
707 708 3
654 712 3
660 718 3
668 727 3
619 735 1
638 696 3
639 697 3
640 697 3
698 699 3
642 699 3
645 703 3
647 704 3
706 707 1
655 712 3
717 718 3
661 718 3
664 723 3
619 847 1
696 697 3
644 703 3
703 704 3
653 712 3
715 716 3
666 724 1
667 724 1
669 728 3
671 847 1
704 706 3
650 710 3
661 719 3
726 727 3
330 847 1
697 698 3
699 701 3
712 713 3
662 719 3
330 974 3
702 703 3
705 706 3
708 710 3
714 715 3
664 720 3
444 974 3
704 705 3
718 719 3
720 721 1
664 721 1
727 728 3
653 711 3
719 720 3
664 780 1
723 780 3
667 726 3
710 711 3
711 712 3
723 724 1
697 756 2
698 756 3
724 726 0
709 710 3
711 770 3
712 770 3
721 780 1
709 711 3
708 709 3
699 758 3
701 758 3
701 759 3
702 759 3
707 766 3
708 766 3
706 764 1
706 765 1
702 761 2
703 761 3
699 757 3
705 764 1
764 765 3
707 765 3
715 773 3
702 760 0
760 761 3
709 768 3
711 768 3
714 773 3
717 775 3
726 783 1
759 760 0
718 775 3
720 778 2
721 778 3
723 782 1
724 782 1
724 783 1
758 759 3
704 762 1
705 763 1
711 769 3
769 770 3
716 775 2
723 781 1
727 786 3
728 786 3
696 754 1
697 754 1
703 762 3
704 763 1
763 764 3
765 766 3
768 769 3
716 774 3
780 781 2
781 782 3
671 786 1
757 758 3
713 770 3
774 775 3
718 777 3
782 783 0
761 762 3
716 773 3
719 777 3
721 837 3
783 784 0
727 843 2
671 845 1
698 757 3
719 778 3
778 837 3
726 784 3
726 843 2
786 845 3
756 757 2
762 763 3
709 766 3
773 774 3
784 843 3
786 843 3
697 755 1
714 830 3
780 837 0
754 755 3
755 756 0
713 830 3
777 778 2
775 777 3
845 847 3
773 830 3
781 839 0
782 839 0
770 830 3
770 829 3
829 830 3
770 828 3
773 831 3
777 834 3
566 868 1
566 927 3
769 828 3
775 834 3
709 825 3
756 814 3
757 814 3
760 819 1
763 821 3
764 821 3
766 825 3
768 825 3
761 819 3
768 826 3
780 838 2
781 838 2
757 815 3
769 826 3
774 831 3
755 814 2
758 817 1
759 817 1
819 820 3
761 820 2
762 820 3
837 838 1
754 812 2
755 813 2
760 817 1
774 832 3
782 840 1
783 841 1
783 842 1
784 842 1
812 813 3
813 814 3
758 815 1
758 816 1
766 824 3
830 831 3
775 833 3
778 836 1
838 839 0
839 840 1
840 841 0
841 842 3
444 972 3
507 972 3
814 815 3
815 816 3
765 824 3
824 825 3
828 829 3
774 833 3
833 834 3
836 837 0
566 979 3
765 821 3
842 843 0
786 844 3
817 819 3
763 820 3
843 844 1
972 974 3
816 817 3
831 832 3
832 833 3
819 876 3
765 881 3
566 915 1
825 826 3
826 885 3
769 885 3
844 845 3
817 876 3
777 836 1
820 821 3
880 881 3
824 881 3
828 885 3
834 836 1
814 873 3
834 893 1
836 893 3
815 873 3
847 904 3
566 972 3
566 926 1
926 979 2
821 880 3
821 881 3
826 884 3
876 877 3
819 877 3
830 888 3
831 888 3
845 904 3
330 963 1
828 886 3
829 886 3
820 879 3
821 879 3
842 901 2
843 901 1
844 901 2
844 903 3
845 903 3
816 874 3
817 874 3
566 975 3
816 873 3
824 883 3
825 883 3
833 892 1
834 892 1
836 894 3
847 963 3
819 879 3
829 887 3
831 889 3
831 890 3
832 890 3
833 890 3
837 894 1
844 902 3
972 975 3
812 870 2
813 871 2
814 872 3
872 873 3
819 878 3
878 879 3
885 886 3
830 887 3
888 889 3
833 891 3
892 893 3
837 895 1
838 896 3
839 897 1
840 898 0
841 899 2
901 902 3
902 903 3
903 904 3
870 871 3
871 872 3
877 878 3
884 885 1
886 887 3
890 891 3
891 892 1
893 894 3
894 895 3
895 896 3
896 897 3
897 898 3
898 899 3
842 899 2
842 900 1
889 890 3
900 901 0
926 927 0
874 875 3
817 875 3
899 900 1
873 874 3
879 880 3
825 884 3
875 876 3
881 883 3
887 888 3
904 963 3
975 979 3
883 940 3
881 940 2
926 983 3
888 946 3
979 983 2
883 884 3
887 946 3
927 984 0
926 984 0
927 985 0
984 985 2
880 938 3
884 943 1
885 943 3
903 961 3
879 937 3
881 938 3
886 943 3
892 951 3
893 951 2
904 961 3
878 937 3
886 945 3
887 945 3
880 937 3
872 989 2
873 989 2
881 939 3
884 941 1
894 951 2
902 960 3
903 960 3
870 928 3
871 929 3
872 929 2
874 932 3
877 935 3
878 935 3
878 936 3
936 937 3
938 939 3
883 941 1
945 946 3
890 948 2
891 949 1
892 950 3
894 952 2
895 953 2
896 954 2
897 955 2
898 956 2
899 957 2
900 958 3
901 959 3
928 929 3
872 930 2
873 932 3
876 933 3
876 935 3
937 938 3
889 947 3
889 948 2
948 949 3
949 950 3
950 951 3
951 952 3
952 953 3
953 954 3
954 955 3
955 956 3
956 957 3
957 958 1
958 959 0
959 960 3
983 984 1
930 989 3
875 933 3
939 940 3
888 947 3
960 961 3
330 1022 1
932 989 3
875 932 3
940 941 1
974 1022 1
935 936 3
947 948 0
929 930 3
933 935 3
943 945 3
961 963 3
330 1021 1
963 1021 3
1021 1022 3
932 933 3
884 1000 1
940 998 1
941 1000 3
943 1000 3
939 998 2
933 992 3
935 992 3
961 1020 3
963 1020 3
984 1042 3
945 1003 3
983 1042 1
941 998 2
946 1003 3
992 993 3
935 993 3
979 1039 1
932 991 3
933 991 3
943 1001 3
946 947 3
961 1019 3
985 1043 3
932 990 2
947 1005 3
960 1019 3
984 1043 2
930 988 3
990 991 1
937 995 3
945 1002 3
948 1005 1
928 986 3
929 987 3
929 988 3
988 989 3
936 995 3
938 995 0
938 996 0
939 997 0
941 999 3
943 1002 3
948 1006 1
949 1007 1
950 1008 1
951 1009 1
952 1010 1
953 1011 1
954 1012 1
955 1013 1
956 1014 1
957 1015 1
958 1016 3
959 1017 1
960 1018 3
1042 1043 2
986 987 3
987 988 3
989 990 2
991 992 3
995 996 3
996 997 2
997 998 3
998 999 2
999 1000 3
1000 1001 3
946 1004 3
1005 1006 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1010 1011 3
1011 1012 3
1012 1013 3
1013 1014 3
1014 1015 3
1015 1016 3
1016 1017 3
1017 1018 3
1018 1019 3
1019 1020 3
936 993 3
1003 1004 3
947 1004 3
1002 1003 3
1004 1005 3
1001 1002 3
1020 1021 3
979 1042 1
