1 2 3
356 413 3
363 422 0
364 422 3
423 424 3
437 438 1
380 438 1
443 444 3
388 447 3
422 423 3
426 427 3
438 439 0
440 441 3
446 447 3
447 562 3
399 510 3
429 430 3
396 455 3
397 455 3
412 413 3
424 425 3
449 451 3
455 456 1
421 422 3
431 493 3
451 562 3
408 409 2
413 414 3
416 474 1
435 493 3
378 435 3
400 510 3
408 467 1
453 455 3
427 485 3
428 485 3
451 453 3
401 459 1
436 493 3
439 497 3
441 499 3
415 474 1
429 487 3
431 436 3
438 497 0
408 465 1
421 479 3
422 479 3
428 487 3
440 498 3
406 465 1
415 473 1
422 480 3
429 489 3
443 502 3
401 510 3
404 459 1
404 521 1
411 469 3
414 473 1
378 493 3
442 500 3
443 500 3
444 502 3
412 469 3
473 474 3
417 474 1
418 476 2
422 481 3
423 481 2
425 483 3
426 484 3
428 486 3
440 497 3
442 499 3
443 501 3
445 503 3
446 504 3
447 504 3
455 512 1
410 469 3
417 475 1
417 476 2
419 476 0
420 479 3
480 481 3
424 481 2
424 482 3
424 483 3
483 484 3
427 484 3
497 498 3
499 500 3
500 501 3
502 503 3
503 504 3
455 510 3
475 476 0
482 483 3
440 499 3
508 510 3
406 464 0
498 499 3
501 502 3
510 512 1
408 466 1
466 467 3
481 482 3
485 486 3
464 465 1
465 466 3
410 468 1
413 472 1
414 472 1
479 480 3
438 554 3
409 468 1
468 469 0
472 473 1
437 554 1
497 554 1
504 562 3
412 471 1
413 471 1
474 475 0
420 478 2
437 553 2
452 512 1
469 527 1
471 472 0
478 479 3
486 487 1
437 493 3
451 455 3
436 491 1
436 550 1
467 468 3
436 489 1
491 550 3
419 478 0
429 488 3
488 489 0
468 527 3
487 488 3
510 632 3
469 528 1
508 512 1
401 632 3
412 528 1
479 537 3
486 544 1
487 544 3
553 554 1
452 508 3
484 485 3
476 478 1
486 543 2
493 550 1
493 551 3
527 528 1
475 534 3
480 538 3
543 544 3
491 548 3
466 524 3
467 524 3
471 528 3
475 533 3
476 534 1
481 538 3
485 543 2
436 548 1
404 632 3
483 542 2
484 542 2
562 563 3
452 455 3
467 525 3
481 540 2
482 540 2
485 542 2
489 547 3
550 551 0
451 452 3
465 523 3
466 523 3
468 525 3
472 530 3
472 531 3
473 531 0
533 534 3
482 541 2
483 541 2
503 561 3
464 523 1
524 525 3
468 526 3
471 529 3
471 530 0
474 532 3
479 538 2
541 542 3
493 552 3
500 558 3
501 559 3
501 560 3
502 560 3
504 561 3
526 527 3
542 543 3
551 552 3
499 557 3
499 558 3
558 559 3
560 561 3
450 451 3
523 524 3
529 530 0
530 531 3
473 532 3
475 532 1
478 537 3
540 541 3
488 544 3
436 547 1
548 549 3
491 549 3
493 553 3
553 611 3
497 555 3
498 555 3
557 558 3
562 564 1
450 452 3
532 533 0
478 536 3
479 595 1
538 595 1
552 553 3
559 560 3
563 564 3
525 526 3
528 529 3
489 604 3
549 550 3
498 557 3
464 522 3
536 537 3
538 540 3
488 604 3
547 604 3
554 611 0
522 523 1
537 595 1
547 548 1
450 562 3
531 532 1
498 556 3
561 562 3
543 602 2
544 602 3
551 609 3
550 609 0
554 555 0
555 556 3
556 557 3
561 620 3
562 620 3
478 593 3
476 593 1
542 599 2
538 596 3
536 593 3
488 603 3
552 611 3
557 616 3
558 616 3
559 616 3
533 591 3
544 603 3
524 582 3
527 586 1
528 586 3
534 591 2
595 596 0
603 604 3
560 618 3
561 618 3
523 582 3
530 588 1
530 589 1
541 599 2
547 605 3
555 613 3
557 615 3
559 618 3
529 588 1
531 589 1
602 603 3
548 605 2
556 615 3
615 616 3
534 593 3
536 594 3
537 594 3
543 601 2
549 608 3
550 608 3
551 610 3
552 610 3
554 613 0
554 612 3
561 619 3
525 584 3
526 584 3
526 585 3
527 585 3
588 589 3
532 590 0
533 590 1
601 602 3
605 606 3
548 606 3
612 613 3
556 614 3
559 617 3
525 582 3
590 591 0
534 592 1
540 596 3
540 598 3
540 599 2
542 601 0
608 609 3
613 614 3
614 615 3
617 618 3
618 619 3
619 620 3
564 622 3
404 633 1
584 585 3
529 586 3
531 590 1
591 592 1
549 606 3
610 611 3
632 633 1
404 634 1
582 584 3
585 586 1
593 594 3
594 595 1
609 610 3
616 617 3
562 622 3
633 634 2
589 590 3
592 593 0
598 599 3
596 598 3
611 612 3
522 582 1
604 605 3
580 582 1
586 645 1
529 645 1
606 608 3
562 740 3
450 740 3
522 580 3
586 644 1
603 662 3
604 662 3
622 740 3
644 645 3
588 645 3
620 622 3
508 627 3
510 627 3
586 643 1
391 622 3
585 643 1
542 658 0
601 658 3
643 644 3
606 665 3
580 584 1
596 654 0
599 658 3
608 665 3
404 695 1
584 642 1
610 668 3
598 654 0
609 668 3
391 620 3
452 627 3
631 633 1
580 642 1
627 632 3
585 642 1
589 647 3
590 647 3
591 649 3
595 654 0
615 674 3
616 674 3
404 631 3
601 659 3
590 648 3
598 655 0
599 657 3
664 665 3
611 670 3
612 670 3
617 674 3
591 648 1
593 651 3
594 652 3
598 656 0
598 657 0
606 664 3
611 668 3
611 669 3
614 672 3
614 674 3
617 739 3
618 739 3
588 646 3
592 649 0
592 651 0
594 651 3
657 658 3
601 660 3
602 660 3
603 660 3
668 669 3
613 670 3
613 672 3
619 739 2
645 646 3
589 646 3
592 650 3
651 652 3
594 653 1
595 653 2
656 657 3
659 660 3
603 661 3
669 670 0
613 671 3
631 632 3
642 643 3
646 647 3
647 648 3
650 651 0
652 653 1
653 654 0
654 655 3
661 662 3
605 662 3
670 671 3
671 672 3
672 674 3
391 619 3
631 690 1
648 649 0
655 656 3
660 661 3
608 667 3
609 667 3
649 650 1
658 659 3
605 664 3
665 667 3
667 668 3
674 739 3
674 731 2
627 631 3
404 694 1
580 640 1
665 781 0
391 739 1
391 740 3
631 688 1
644 703 2
645 703 0
665 724 3
667 724 3
646 703 0
672 731 2
651 710 3
605 721 2
662 721 3
669 728 3
670 728 1
669 785 3
643 701 2
644 702 3
702 703 3
648 706 3
728 785 3
671 729 1
672 729 1
642 701 2
643 702 2
647 706 3
664 722 3
665 722 3
724 781 0
670 729 1
648 707 3
649 707 1
656 714 3
657 716 3
658 716 3
660 718 3
660 719 3
661 719 3
728 729 3
672 788 1
580 698 1
652 710 3
657 714 3
657 715 1
659 716 3
605 722 3
665 723 3
723 781 0
731 788 1
701 702 2
646 704 2
650 707 0
653 711 2
654 712 3
655 714 3
714 715 1
659 718 3
718 719 3
662 719 3
722 723 3
667 726 3
668 726 3
580 700 1
642 700 3
703 704 1
647 704 2
650 708 0
651 708 3
652 711 3
711 712 3
700 701 0
647 705 3
706 707 3
655 712 3
659 717 3
716 717 3
704 705 3
705 706 3
715 716 0
717 718 3
452 740 3
708 710 3
707 708 3
712 714 3
721 722 3
674 1025 1
731 1025 1
739 1025 1
719 721 0
669 726 3
729 788 3
724 726 3
726 785 3
704 762 0
710 711 3
724 782 0
705 762 2
781 782 3
785 786 3
728 786 3
719 778 3
721 778 1
710 767 3
404 806 1
404 985 3
708 767 3
712 770 3
722 780 0
724 783 3
723 780 2
703 761 2
704 761 2
711 768 3
710 768 3
717 775 3
726 783 3
728 787 3
729 787 3
580 757 1
726 784 3
788 1025 1
700 757 0
705 707 3
714 770 3
714 772 3
716 775 3
721 779 1
722 779 1
702 759 2
707 764 3
707 765 3
714 773 1
715 773 3
780 781 0
740 795 1
708 765 3
708 766 3
711 770 3
779 780 0
782 783 2
391 795 1
700 758 0
701 758 0
701 759 3
702 760 0
705 764 2
764 765 3
766 767 3
772 773 3
716 774 1
774 775 3
717 719 3
784 785 3
391 1025 1
759 760 0
703 760 2
767 768 3
711 769 3
714 771 3
715 774 3
778 779 3
783 784 3
761 762 3
765 766 3
768 769 3
769 770 3
787 788 3
452 795 1
770 771 3
771 772 3
719 777 3
786 787 3
773 774 3
719 775 3
777 778 3
775 777 3
705 763 2
757 758 3
762 763 3
763 764 3
766 825 3
767 825 3
631 985 3
760 761 3
774 832 3
788 847 3
775 834 3
777 834 3
847 1025 1
452 630 3
627 630 3
698 814 3
758 759 3
769 828 3
770 828 3
771 828 1
785 843 3
580 814 1
766 824 3
824 825 3
784 843 3
761 819 3
762 819 3
780 838 1
759 818 2
760 818 3
760 819 3
767 826 3
768 826 3
769 826 3
779 838 3
783 841 3
630 795 1
782 841 2
786 844 3
580 812 1
757 816 3
762 821 3
763 821 3
763 822 3
764 822 3
765 824 3
778 837 3
779 837 3
782 840 1
785 844 3
786 845 3
787 845 3
788 846 3
758 816 3
819 821 3
769 827 3
827 828 3
773 832 3
775 833 3
777 835 3
781 840 1
840 841 3
784 841 3
784 842 3
846 847 3
818 819 3
772 830 2
832 833 3
833 834 3
834 835 3
778 835 3
781 838 1
841 842 3
842 843 3
757 814 3
821 822 3
773 830 2
843 844 3
825 826 3
826 827 3
844 845 3
630 860 1
580 813 1
759 816 2
759 817 2
771 830 3
830 832 2
835 837 3
787 846 3
812 813 3
781 839 1
817 818 3
845 846 3
391 967 1
816 817 3
967 1025 3
813 814 3
765 822 3
839 840 1
757 872 3
814 872 3
822 824 3
828 887 3
771 887 1
837 838 3
816 872 3
819 878 3
821 878 3
832 889 1
817 875 3
830 889 0
816 875 3
824 882 0
835 893 3
824 881 1
830 887 3
832 890 1
837 893 3
813 872 3
822 881 3
833 890 2
838 895 3
845 903 3
391 1026 1
837 895 3
847 964 0
964 1025 1
795 1026 1
630 631 3
818 877 3
819 877 3
821 879 3
826 884 3
834 892 1
835 892 1
844 903 3
846 905 3
818 876 3
878 879 3
822 879 3
825 884 3
827 887 2
833 892 1
847 905 3
812 870 3
813 871 3
816 873 3
816 874 3
833 891 3
840 898 3
841 899 3
842 900 3
843 901 3
844 902 3
870 871 3
871 872 3
872 873 3
817 876 3
824 884 2
889 890 2
890 891 2
891 892 1
781 896 1
839 896 1
839 898 1
898 899 3
899 900 3
900 901 3
844 901 3
877 878 3
879 880 3
822 880 3
881 882 0
826 885 3
827 885 3
901 902 3
875 876 3
876 877 3
882 884 1
838 896 3
845 905 3
874 875 3
884 885 3
830 888 0
895 896 3
905 964 3
967 1026 3
873 874 3
892 893 0
880 881 3
885 887 3
902 903 3
893 895 3
884 942 1
1023 1025 1
964 1023 3
967 1023 0
874 932 3
875 932 3
879 937 3
887 888 3
878 937 3
839 955 1
630 1026 1
888 889 2
896 955 3
898 955 3
845 963 3
905 963 3
884 941 1
887 944 3
845 962 3
882 941 1
885 944 3
893 952 3
895 952 3
903 962 3
962 963 3
876 934 3
892 951 0
893 951 3
871 930 3
872 930 3
877 934 3
880 938 3
887 945 3
873 930 3
880 937 3
881 940 1
882 940 1
885 942 3
888 945 1
890 948 0
873 931 3
875 933 1
881 938 3
891 948 0
870 928 3
871 929 3
874 931 3
876 933 1
940 941 0
889 947 1
891 949 3
892 950 0
895 953 3
955 956 3
898 956 3
899 957 3
900 958 3
901 959 1
902 960 1
903 961 1
928 929 3
947 948 0
948 949 1
949 950 3
950 951 3
951 952 3
952 953 3
896 953 3
956 957 3
957 958 3
958 959 1
959 960 2
960 961 1
929 930 3
930 931 3
932 933 1
933 934 0
944 945 0
888 947 1
931 932 3
881 939 3
941 942 0
942 944 3
896 954 3
961 962 1
953 954 3
954 955 3
937 938 3
938 939 3
939 940 1
964 1022 3
1022 1023 3
967 1024 2
963 964 3
1023 1024 3
877 993 3
934 993 3
878 993 3
937 995 3
962 1020 3
961 1020 1
963 1020 3
938 995 3
942 1001 3
932 990 3
878 994 3
944 1001 3
963 1021 3
963 1022 3
931 990 3
933 992 2
934 992 3
993 994 3
937 994 3
888 1004 1
947 1004 1
1020 1021 3
931 989 3
945 1004 1
940 998 2
941 999 0
933 991 2
938 996 3
961 1019 0
932 991 3
939 996 3
941 998 0
942 999 3
960 1019 0
930 989 3
989 990 3
992 993 3
994 995 3
944 1002 1
945 1002 1
928 986 3
929 987 3
930 988 3
990 991 3
995 996 3
939 998 1
945 1003 1
947 1005 1
948 1006 1
949 1007 1
950 1008 1
951 1009 1
952 1010 1
953 1011 1
954 1012 1
955 1013 1
956 1014 1
957 1015 1
958 1016 1
959 1017 3
960 1018 3
1019 1020 3
1021 1022 3
986 987 3
987 988 3
988 989 3
1002 1003 0
1003 1004 3
1005 1006 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1010 1011 3
1011 1012 3
1012 1013 3
1013 1014 3
1014 1015 3
1015 1016 3
1016 1017 1
1017 1018 2
1018 1019 0
991 992 3
998 999 2
1004 1005 3
1001 1002 2
999 1001 3
