1 2 3
428 486 3
378 437 3
379 437 3
427 486 3
381 437 3
447 506 3
453 511 3
437 500 3
281 511 3
516 518 3
281 513 3
518 521 3
412 470 1
511 513 3
411 470 1
515 516 3
435 437 3
412 471 1
355 471 1
513 515 3
516 517 3
414 471 1
517 518 3
468 470 3
423 481 0
393 506 3
406 464 1
366 481 0
393 621 1
453 513 3
408 464 1
310 542 3
385 506 1
451 513 3
408 467 1
409 467 1
419 477 1
420 477 1
421 479 3
430 488 3
467 468 3
470 471 2
415 473 1
416 474 1
417 475 1
418 475 1
418 476 1
420 478 1
422 479 1
429 488 3
437 554 2
385 502 3
451 621 1
519 521 3
520 521 3
414 472 1
414 473 1
473 474 3
474 475 3
476 477 3
477 478 3
478 479 3
435 494 2
506 621 1
518 519 3
408 523 1
471 472 2
472 473 3
366 600 0
464 523 3
408 524 1
475 476 3
428 487 3
429 487 3
437 494 2
519 520 3
479 480 0
422 480 0
487 488 3
500 554 2
506 620 1
467 524 3
422 481 0
435 551 2
494 551 3
385 620 1
523 524 3
310 486 3
432 490 3
433 490 3
437 495 2
480 481 3
542 600 0
431 488 3
494 495 3
486 543 3
432 547 1
434 551 2
451 512 3
431 547 1
512 621 1
512 513 3
486 487 3
488 547 1
504 621 1
504 512 3
487 545 2
495 554 3
504 507 1
468 527 3
470 527 3
486 545 2
490 550 3
481 600 0
433 550 1
516 574 3
468 526 3
490 548 3
433 551 2
515 572 1
515 574 3
526 527 3
544 545 3
515 571 0
517 574 3
520 579 3
464 522 3
543 544 3
486 544 0
513 571 0
522 523 3
571 572 1
518 577 3
519 577 3
467 526 3
470 528 1
474 533 3
475 533 3
475 534 3
476 534 3
494 552 3
517 575 3
518 575 3
467 525 3
525 526 3
527 528 1
471 528 1
471 529 3
542 543 2
550 551 2
472 529 2
543 600 3
310 543 0
488 545 2
488 546 1
551 552 3
500 557 3
574 575 3
577 579 3
477 535 3
478 536 3
479 536 3
479 537 3
479 538 3
548 550 3
515 573 1
528 529 0
472 530 3
473 530 3
477 534 3
478 535 3
536 537 3
480 538 1
490 547 3
554 557 3
572 573 3
573 574 0
473 532 3
474 532 3
534 535 3
495 552 3
575 577 3
532 533 3
533 534 3
537 538 3
545 546 3
535 536 3
481 538 1
547 548 2
529 530 2
541 600 2
546 547 2
495 553 3
620 621 3
553 554 3
504 623 1
524 525 3
385 618 1
513 578 3
552 553 3
554 612 1
385 557 3
618 620 1
512 578 3
571 578 1
557 612 1
502 618 1
538 600 0
550 607 2
473 589 0
385 560 1
530 589 0
532 589 0
544 601 3
522 580 1
523 582 1
524 582 1
543 601 3
553 612 3
502 560 1
577 637 1
579 637 1
580 638 0
523 580 1
525 582 1
575 635 1
577 635 1
538 596 0
551 609 3
501 553 1
529 587 1
535 593 3
596 600 0
546 604 3
551 608 3
552 610 3
553 610 3
528 586 2
530 587 1
545 604 3
547 605 2
548 605 3
548 607 3
550 608 2
527 586 1
530 646 0
532 590 0
533 590 0
534 593 3
536 593 3
536 594 3
537 594 3
544 603 3
545 603 3
547 604 2
608 609 3
552 609 3
326 557 3
326 385 3
621 852 0
504 852 3
580 581 3
523 581 1
587 646 0
609 610 3
571 573 1
574 691 1
575 691 1
581 582 3
525 583 1
526 584 1
527 585 1
533 591 0
533 592 0
534 592 0
541 596 1
607 608 3
635 637 1
582 583 0
583 584 3
584 585 3
585 586 3
528 587 2
589 590 2
590 591 1
537 595 0
538 595 0
603 604 3
604 605 3
501 612 1
560 618 1
591 592 3
592 593 1
593 594 3
636 637 1
600 601 3
573 691 3
635 691 3
635 636 1
589 646 0
601 603 3
501 557 3
586 587 3
594 595 0
595 596 3
548 606 3
605 606 3
606 607 3
601 660 3
603 660 3
326 618 1
573 578 0
326 620 1
620 852 0
553 669 1
645 646 0
600 658 3
610 669 3
501 669 1
504 578 3
587 645 0
541 658 2
603 661 3
604 661 3
504 687 1
504 573 1
635 692 3
504 689 1
601 658 3
609 667 3
504 686 1
586 644 3
595 653 2
610 667 3
691 692 3
587 644 3
596 653 2
607 666 3
608 666 3
581 638 0
601 659 3
660 661 3
589 648 2
590 648 3
658 659 3
606 664 3
608 667 3
504 691 1
581 639 2
582 640 2
583 641 3
584 642 3
585 643 3
590 649 1
591 649 1
592 649 1
594 653 3
541 715 1
604 662 3
605 662 3
667 668 3
610 668 3
504 688 1
688 689 1
635 693 3
636 694 0
637 695 0
638 639 1
639 640 3
640 641 3
641 642 3
642 643 3
586 643 3
541 653 1
658 715 1
605 721 3
607 664 3
326 501 3
692 693 3
693 694 3
694 695 3
648 649 1
592 650 1
593 650 2
594 652 3
666 667 3
686 687 1
652 653 3
661 662 3
606 721 3
644 645 0
646 648 1
593 652 3
659 660 3
662 721 3
664 721 3
668 669 3
643 644 3
649 650 3
658 717 1
504 682 1
650 652 2
659 717 1
664 723 3
607 723 3
326 852 3
691 748 3
666 723 3
504 748 1
650 824 1
652 824 1
501 729 1
646 704 3
669 727 3
681 682 0
540 541 3
540 715 1
661 719 3
501 727 1
504 681 1
540 714 1
660 718 3
662 719 3
648 705 1
659 718 3
667 724 3
727 729 2
645 704 1
646 705 1
717 718 3
649 707 0
666 724 3
668 727 3
691 749 3
692 749 3
643 701 0
644 702 0
645 702 1
702 704 0
668 726 3
504 865 1
639 697 0
640 698 0
641 699 0
642 700 0
644 701 0
704 705 1
650 707 2
692 750 3
693 752 3
694 752 3
695 753 0
638 697 1
697 698 3
698 699 1
699 700 0
700 701 3
660 719 3
748 749 3
749 750 3
693 750 3
693 751 0
752 753 0
648 707 1
540 653 1
715 717 3
718 719 3
668 724 3
504 1038 1
748 865 1
638 696 1
701 702 1
750 751 2
696 697 3
540 652 1
540 711 1
721 780 3
664 780 3
723 724 3
724 726 3
707 824 1
726 727 3
751 752 1
707 708 1
708 824 1
719 721 3
723 780 3
715 832 1
717 832 1
702 761 3
704 761 1
648 764 1
707 764 1
705 764 0
719 778 1
721 778 1
729 786 2
729 787 1
865 1038 1
707 765 1
540 771 1
540 831 1
726 783 3
727 786 3
786 787 3
704 763 1
708 765 1
717 775 3
724 783 3
540 824 1
718 775 3
705 763 0
764 765 0
719 777 1
778 779 0
721 779 3
724 782 1
700 758 1
701 760 1
702 760 1
718 777 2
723 782 1
501 787 1
748 807 0
749 807 0
701 758 1
727 785 3
750 808 3
775 832 3
718 776 3
726 784 3
785 786 3
749 808 3
751 808 2
697 756 3
698 756 3
699 757 1
701 759 1
763 764 1
715 831 1
776 777 2
779 780 3
723 781 1
727 784 3
751 809 0
752 810 0
753 811 0
756 757 1
757 758 3
759 760 3
765 824 1
775 776 3
780 781 2
781 782 3
782 783 0
808 809 0
809 810 3
810 811 3
758 759 3
760 761 0
777 778 2
784 785 3
807 865 1
807 808 1
783 784 3
761 763 0
326 443 3
443 852 3
696 756 3
756 813 0
696 813 0
831 832 3
443 501 3
501 846 1
540 770 1
763 820 0
787 846 3
501 847 1
761 820 0
443 847 1
540 827 1
783 842 1
540 826 1
770 827 3
777 836 2
778 836 3
781 838 0
784 842 1
807 866 1
757 815 0
779 836 3
779 837 0
780 838 0
785 843 1
808 866 1
758 815 0
758 816 0
780 837 0
782 840 3
783 840 1
784 843 1
786 844 3
759 816 0
760 876 0
761 876 0
761 819 0
819 820 3
763 821 0
764 822 3
765 823 0
832 833 3
775 833 3
776 834 3
777 835 3
781 839 1
781 840 3
809 867 1
810 868 1
811 869 1
756 815 0
815 816 3
820 821 3
821 822 1
822 823 0
823 824 1
775 834 3
776 835 2
835 836 2
837 838 3
838 839 1
839 840 2
786 843 3
787 844 3
852 1027 1
866 867 3
867 868 3
868 869 3
813 871 1
759 817 0
834 835 2
844 846 3
846 847 3
443 1027 1
756 871 3
760 817 0
836 837 0
865 922 3
812 813 3
833 834 3
922 1038 1
816 817 3
819 876 3
843 844 3
807 923 1
840 842 1
842 843 3
846 904 3
865 923 3
817 876 3
831 888 3
832 890 3
844 904 3
540 888 1
866 923 3
833 890 3
831 890 3
842 899 0
840 899 0
504 1027 1
922 923 3
824 882 0
540 882 1
844 903 3
903 904 3
815 871 1
443 906 1
847 906 3
815 873 3
816 874 3
817 874 3
540 887 1
833 891 3
842 900 3
843 900 3
844 902 3
871 873 0
823 882 0
887 888 3
834 891 3
843 902 3
819 877 3
820 878 3
821 879 3
822 880 0
834 892 1
835 893 1
836 894 3
837 895 1
838 896 1
839 897 0
840 898 3
843 901 3
1038 1039 3
866 924 3
867 925 3
868 926 1
869 927 1
873 874 3
876 877 3
877 878 3
878 879 3
879 880 1
823 880 1
892 893 3
893 894 0
894 895 3
895 896 2
896 897 0
897 898 3
898 899 0
899 900 1
847 904 3
504 1039 1
922 1039 1
924 925 3
925 926 1
926 927 3
812 871 1
890 891 3
891 892 1
900 901 3
901 902 3
923 924 3
812 870 1
540 883 1
902 903 3
870 871 3
888 890 3
443 1026 1
1026 1027 3
923 1039 1
874 932 3
874 876 3
876 932 3
899 957 1
904 906 3
443 1025 1
876 933 1
871 930 1
932 933 1
904 963 3
906 963 3
882 998 1
901 958 0
873 930 1
878 936 1
540 998 1
890 948 3
900 958 0
879 936 1
903 961 3
1025 1026 3
870 929 1
871 929 1
880 939 1
929 930 1
873 932 3
823 939 1
900 957 0
873 931 1
878 935 1
897 955 3
898 957 0
903 962 3
904 962 3
923 981 1
931 932 0
877 935 1
890 949 3
891 950 3
892 950 0
895 953 3
898 955 3
981 1039 3
870 928 1
876 934 1
879 937 1
880 938 1
882 940 1
540 941 1
891 949 3
893 951 0
894 953 3
896 954 0
898 956 3
957 958 1
901 959 0
902 960 0
902 961 3
443 965 1
924 982 3
925 983 3
926 984 2
927 985 2
928 929 0
933 934 3
934 935 0
936 937 3
937 938 1
823 940 1
950 951 3
894 951 3
953 954 3
954 955 3
956 957 0
958 959 3
959 960 3
960 961 1
961 962 3
906 965 3
981 982 0
982 983 3
983 984 3
984 985 3
935 936 1
940 998 3
540 946 1
955 956 3
962 963 3
938 939 1
939 940 0
888 948 3
949 950 3
906 1022 3
930 931 3
948 949 3
963 1022 3
894 1010 3
953 1010 3
951 1010 3
965 1022 3
965 1025 3
540 1006 1
540 1000 1
888 1006 0
932 990 1
962 1021 3
963 1021 3
931 990 0
933 990 0
948 1006 0
939 997 0
940 997 1
958 1016 1
936 995 0
937 995 0
938 996 0
938 997 0
957 1016 1
962 1020 3
937 996 0
996 997 3
949 1007 1
953 1011 3
954 1012 3
1020 1021 3
928 986 0
929 987 0
930 988 0
931 989 0
933 991 0
934 992 0
935 993 0
936 994 0
948 1007 1
950 1007 1
950 1008 1
951 1009 1
1010 1011 3
1011 1012 3
955 1012 3
955 1013 3
956 1014 3
957 1015 1
959 1017 1
960 1018 1
961 1019 3
982 1040 1
983 1041 3
984 1042 3
985 1043 3
986 987 3
987 988 3
988 989 3
989 990 3
991 992 3
992 993 3
936 993 0
994 995 3
995 996 3
997 998 0
1007 1008 3
1008 1009 3
1009 1010 0
1012 1013 3
1013 1014 3
1014 1015 1
1015 1016 3
1016 1017 3
1017 1018 3
1018 1019 3
1019 1020 3
981 1040 3
1040 1041 0
1041 1042 3
1042 1043 3
990 991 3
993 994 3
1021 1022 3
1039 1040 3
