0 1 2
587 644 3
589 647 3
592 651 3
593 651 3
593 652 3
598 715 2
599 715 2
605 663 3
606 663 3
606 665 3
607 666 1
627 741 3
581 640 0
583 640 2
584 642 0
585 643 0
646 647 1
647 648 0
601 659 3
607 665 1
580 638 0
581 639 0
584 643 0
587 645 3
598 656 3
613 671 3
617 676 1
638 639 3
639 640 3
641 642 3
642 643 3
586 643 3
644 645 3
588 645 3
591 648 3
591 649 3
651 652 3
596 713 3
597 656 3
600 715 2
662 663 3
671 672 3
635 693 1
635 694 1
643 644 3
592 649 3
595 652 3
656 715 2
602 659 3
603 661 3
609 725 3
692 693 3
658 659 3
602 661 3
661 662 3
693 694 3
645 646 3
656 713 3
648 649 3
649 651 3
663 665 3
665 666 3
668 725 3
640 641 3
595 711 3
669 671 0
652 711 3
659 661 3
668 727 3
669 727 3
643 701 3
712 713 3
626 746 1
651 708 3
595 712 1
741 746 1
649 708 3
596 712 3
658 715 2
659 718 3
617 734 3
711 712 1
669 729 3
671 729 1
734 793 1
661 718 3
665 722 3
675 734 3
674 732 3
617 627 3
645 704 3
665 724 3
668 726 3
726 727 3
673 732 3
675 732 3
617 680 1
646 704 3
663 721 3
663 722 3
666 724 3
672 731 3
673 731 3
638 696 3
639 696 3
641 699 3
642 699 3
642 700 3
644 701 3
645 703 3
661 719 3
666 725 3
669 728 3
728 729 3
626 636 3
636 692 1
640 697 3
703 704 3
649 707 3
718 719 3
662 721 3
721 722 3
672 730 1
639 697 3
642 701 3
644 702 3
646 705 2
648 707 3
651 709 3
710 711 3
713 715 3
658 774 3
665 723 3
723 724 3
671 730 1
675 733 3
702 703 3
647 705 0
648 706 3
652 710 3
662 720 3
720 721 3
722 723 3
727 728 3
731 732 3
732 733 3
733 734 3
699 700 3
700 701 3
706 707 3
651 710 0
659 717 3
724 725 3
730 731 0
725 726 3
636 746 1
636 693 1
648 705 3
715 774 1
658 717 3
717 718 3
704 705 3
661 720 3
696 697 3
701 702 3
705 706 3
707 708 3
708 709 3
709 710 0
719 720 3
729 730 1
640 699 3
701 759 3
617 741 3
697 699 3
712 770 3
717 774 3
711 770 1
636 694 1
697 756 3
699 756 3
701 760 1
702 760 1
720 779 3
721 779 3
617 1030 1
741 1030 1
773 774 0
722 780 3
726 784 3
759 760 3
702 761 3
703 761 3
704 761 3
706 764 3
707 764 3
713 772 1
715 773 1
718 776 3
718 777 3
719 777 3
721 780 3
723 780 3
724 782 3
728 786 3
730 788 2
696 754 3
697 755 3
699 757 3
700 759 3
704 762 3
705 762 3
705 763 3
706 763 3
707 765 3
713 770 1
715 772 1
720 777 3
720 778 3
778 779 3
723 781 3
724 781 3
725 782 3
725 784 3
727 784 3
727 785 3
728 785 3
729 788 3
731 789 1
732 790 1
733 791 1
734 792 1
754 755 3
756 757 3
760 761 0
708 765 3
708 766 3
709 767 3
710 767 1
776 777 3
779 780 3
729 786 3
788 789 3
789 790 3
790 791 3
791 792 3
792 793 3
755 756 3
700 757 3
700 758 3
764 765 3
709 766 3
713 829 1
772 829 3
717 776 3
780 781 3
784 785 3
785 786 3
757 758 3
758 759 3
763 764 3
710 768 1
711 768 1
770 829 3
772 773 3
781 782 3
637 741 3
637 746 1
766 767 3
777 778 3
725 841 2
784 841 3
762 763 3
767 768 3
761 762 3
729 845 3
765 766 3
768 770 3
782 841 3
786 845 3
788 845 3
717 833 3
774 833 3
776 833 3
793 852 0
617 852 1
770 827 3
793 851 0
792 851 0
851 852 3
768 827 0
770 828 3
776 834 3
784 843 3
785 843 3
828 829 3
759 817 1
760 819 3
761 819 1
765 823 3
833 834 3
760 817 1
766 823 3
827 828 3
786 844 3
764 822 3
766 824 3
777 835 3
780 838 1
781 838 1
781 898 1
782 898 1
784 842 3
694 1043 1
758 816 1
759 816 1
767 826 3
768 826 3
772 830 3
772 831 3
773 831 3
774 831 1
776 835 3
842 843 3
785 844 3
788 847 3
789 847 3
637 1030 1
746 1040 0
636 1043 1
754 812 3
755 813 3
756 814 3
756 815 1
757 815 1
762 819 3
767 824 3
830 831 3
774 832 1
778 836 1
779 837 1
781 839 0
790 848 3
791 849 0
792 850 0
636 1040 1
812 813 3
756 813 3
814 815 1
815 816 3
763 822 3
765 822 3
829 830 3
831 832 3
832 833 0
834 835 3
835 836 0
836 837 3
837 838 0
839 898 1
841 842 3
844 845 3
847 848 3
848 849 0
849 850 3
850 851 3
617 971 1
816 817 3
819 820 3
762 820 3
762 822 3
971 1030 3
813 814 3
820 822 3
823 824 3
826 827 0
843 844 3
617 911 3
817 819 3
822 823 3
838 839 0
845 847 3
852 911 0
841 898 1
845 904 3
847 904 3
822 879 3
820 879 3
824 826 3
817 875 3
819 875 2
637 1040 1
824 883 3
826 884 2
816 873 3
824 884 2
815 873 3
883 884 3
826 885 2
827 885 1
833 891 1
834 891 1
838 897 0
617 970 1
816 875 3
832 891 3
839 897 1
911 970 1
970 971 3
822 880 1
823 881 1
828 885 3
831 889 3
838 896 1
848 906 3
816 874 3
820 878 3
822 881 1
824 881 3
832 889 3
837 895 2
837 896 1
841 900 3
842 900 3
812 870 1
813 871 1
814 872 1
815 872 3
873 874 3
878 879 3
828 886 2
829 887 2
830 888 3
832 890 3
834 892 3
835 893 3
836 894 1
841 899 1
843 900 3
843 901 3
844 902 1
849 907 1
850 908 1
851 909 1
852 910 1
870 871 3
871 872 3
820 875 2
880 881 3
881 883 3
885 886 3
886 887 3
887 888 3
888 889 3
890 891 3
891 892 0
834 893 3
893 894 3
894 895 0
895 896 1
896 897 3
898 899 3
899 900 3
900 901 3
901 902 1
845 902 1
845 903 3
847 906 3
906 907 3
907 908 3
908 909 3
909 910 3
910 911 0
874 875 3
879 880 3
889 890 3
892 893 3
820 876 3
884 885 3
902 903 0
876 878 3
897 898 3
903 904 3
875 876 3
872 873 3
637 921 1
636 983 1
983 1040 3
983 1043 3
904 906 3
876 934 1
876 935 3
878 935 3
883 940 3
874 932 3
883 941 3
884 941 3
884 943 3
885 943 3
904 963 3
907 965 3
873 932 3
875 933 3
875 934 1
940 941 3
906 965 3
872 930 3
874 933 3
881 939 3
881 940 3
886 943 3
890 948 0
901 959 1
906 1022 3
909 967 3
910 969 0
911 969 1
969 970 1
870 928 3
871 929 3
871 930 3
873 930 3
933 934 1
878 936 3
879 937 3
880 938 3
939 940 3
884 942 3
886 944 3
887 944 3
887 945 3
888 946 0
889 947 0
889 948 0
891 949 0
892 950 0
893 951 0
894 952 1
895 953 1
896 954 0
897 955 0
898 956 0
899 957 0
900 958 0
902 960 3
903 961 3
906 963 3
907 966 3
908 966 3
908 967 3
910 968 3
637 1039 1
928 929 3
929 930 3
932 933 3
936 937 3
937 938 3
881 938 3
941 942 3
942 943 3
943 944 3
944 945 3
945 946 0
946 947 3
947 948 3
948 949 3
949 950 3
950 951 3
951 952 1
952 953 3
953 954 0
954 955 3
955 956 3
956 957 3
957 958 3
958 959 1
959 960 2
960 961 3
904 961 3
967 968 3
968 969 0
904 1020 3
1039 1040 3
934 935 0
963 1022 3
965 966 3
966 967 3
983 984 3
984 1043 3
963 1020 3
935 936 3
961 1020 3
965 1022 3
938 939 3
930 932 3
970 1028 3
971 1028 3
969 1028 0
971 1029 3
930 989 3
932 989 3
1028 1029 3
1029 1030 3
984 1042 3
1042 1043 3
940 998 3
933 991 3
934 991 0
941 998 3
965 1023 3
939 998 3
963 1021 3
966 1023 3
966 1024 3
967 1024 3
983 1042 3
932 991 3
1020 1021 3
1022 1023 3
967 1025 3
968 1025 3
983 1041 3
928 986 3
929 987 3
930 988 3
932 990 3
934 992 0
935 993 3
936 994 3
937 995 3
938 996 3
939 997 3
941 999 0
942 1000 0
943 1001 0
944 1002 0
945 1003 0
946 1004 3
947 1005 3
948 1006 3
949 1007 3
950 1008 3
951 1009 3
952 1010 0
953 1011 0
954 1012 3
955 1013 3
956 1014 3
957 1015 3
958 1016 3
959 1017 0
960 1018 0
961 1019 0
1024 1025 3
968 1026 3
969 1027 0
1040 1041 3
1041 1042 3
986 987 3
987 988 3
988 989 3
989 990 3
990 991 3
991 992 3
992 993 3
993 994 3
994 995 3
995 996 3
996 997 3
997 998 3
998 999 0
999 1000 3
1000 1001 3
1001 1002 3
1002 1003 3
1003 1004 3
1004 1005 3
1005 1006 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1010 1011 3
1011 1012 3
1012 1013 3
1013 1014 3
1014 1015 3
1015 1016 3
1016 1017 3
1017 1018 3
1018 1019 3
1023 1024 3
1025 1026 3
1026 1027 3
1027 1028 3
1019 1020 1
