0 1 2
692 751 2
347 405 0
232 290 3
233 292 3
234 292 3
243 301 3
248 306 0
306 307 3
250 308 3
310 311 3
257 315 3
275 333 3
236 294 3
301 302 3
307 308 1
253 314 3
315 316 3
264 322 3
266 324 3
267 324 3
267 325 3
268 326 3
269 327 3
270 328 3
272 330 3
273 331 3
274 331 3
274 333 3
275 334 3
276 334 3
219 335 3
293 294 3
237 294 3
308 309 0
321 322 3
322 323 3
324 325 3
325 326 3
326 327 3
327 328 3
328 329 3
329 330 3
272 331 3
332 333 3
276 335 3
299 300 3
330 331 3
331 332 3
333 334 3
335 509 3
232 291 3
233 291 3
237 240 3
334 335 3
291 292 3
314 315 3
323 324 3
294 354 3
237 354 3
300 301 3
247 363 3
248 363 3
253 371 3
258 315 3
318 319 3
347 632 0
240 354 3
240 356 1
306 363 3
308 365 0
314 371 3
314 316 3
258 316 3
290 291 3
307 365 3
294 352 3
306 365 3
316 318 3
318 376 3
352 354 3
311 371 3
319 376 3
293 352 3
302 303 3
309 366 1
316 375 3
299 356 1
310 368 1
318 375 3
303 361 3
365 366 1
309 367 1
324 382 3
325 382 3
365 422 3
308 366 3
310 369 3
311 369 3
323 382 3
293 351 1
302 361 3
304 363 3
306 364 3
310 367 1
321 378 3
364 365 3
319 377 3
262 378 3
347 462 0
292 351 2
299 415 1
325 383 3
405 462 3
304 361 3
376 377 3
326 383 3
300 358 3
301 358 3
302 360 3
262 377 3
329 388 3
330 388 3
331 390 3
332 390 3
333 391 3
462 632 3
290 348 3
301 360 3
304 362 3
321 379 3
322 380 3
323 381 3
327 386 3
328 386 3
329 386 3
331 389 3
332 391 3
291 348 3
356 415 3
360 361 3
361 362 3
309 425 1
379 380 3
380 381 3
381 382 3
330 389 3
334 450 3
363 364 3
375 376 3
378 379 3
388 389 3
389 390 3
335 450 3
369 371 3
377 378 0
333 450 3
628 692 2
240 355 1
301 359 3
362 363 3
291 349 1
359 360 3
367 425 3
390 391 3
348 349 1
292 349 1
355 356 3
366 483 0
310 427 1
369 427 1
382 383 3
358 359 3
366 425 3
391 450 3
405 463 3
327 383 3
386 388 3
352 410 1
351 352 0
240 412 1
300 416 3
363 421 3
383 384 3
450 509 3
354 412 1
358 416 3
364 421 3
364 422 3
316 373 3
327 384 3
386 444 3
388 445 3
462 463 3
349 351 0
352 412 1
355 412 3
299 416 3
327 443 3
388 446 3
352 411 1
411 412 3
314 373 3
384 443 3
386 443 3
445 446 3
361 419 1
368 427 3
371 430 1
314 430 1
461 632 3
362 419 1
461 462 3
362 420 3
363 420 3
421 422 3
371 429 1
429 430 3
355 413 3
356 413 3
367 368 3
377 435 3
383 442 3
351 409 2
410 411 3
412 413 3
420 421 3
370 371 3
375 434 3
376 434 3
384 442 3
356 414 3
359 417 3
360 417 3
366 422 0
425 483 0
370 428 1
378 436 3
380 438 3
388 447 3
389 447 3
351 410 2
413 414 3
368 426 3
373 430 1
373 375 3
379 436 3
381 438 3
386 445 3
390 448 3
391 448 3
348 406 1
409 410 3
411 469 0
359 416 3
360 418 3
361 418 3
368 425 3
426 427 3
370 427 1
369 370 3
377 434 3
378 435 1
435 436 0
379 437 3
380 437 3
381 439 3
382 440 3
383 441 3
441 442 3
444 445 3
389 448 3
391 449 3
577 751 3
577 632 3
349 406 3
414 415 3
438 439 3
439 440 3
440 441 3
447 448 3
449 450 3
416 417 3
417 418 3
419 420 0
370 429 1
434 435 3
436 437 3
437 438 3
448 449 3
349 407 3
351 408 2
368 483 0
442 443 3
577 692 1
349 408 3
426 483 0
446 447 3
461 577 3
406 407 3
415 416 0
408 409 3
418 419 1
428 429 3
443 444 3
416 418 3
373 491 1
434 491 1
442 500 3
461 463 3
407 408 3
375 491 1
441 500 3
410 468 3
411 468 3
430 488 3
435 493 3
447 504 3
409 468 3
468 469 3
434 492 0
491 492 0
443 501 3
444 501 3
446 504 3
448 507 3
449 507 3
461 521 3
463 521 3
435 492 0
442 501 3
412 469 0
412 470 3
413 470 3
415 473 3
445 503 3
446 503 3
414 473 3
416 474 1
448 506 3
413 472 3
414 472 3
416 473 1
418 474 1
422 481 3
427 485 3
440 498 3
503 504 3
406 464 3
407 464 3
472 473 3
426 485 3
437 496 3
438 496 3
439 497 3
500 501 3
444 503 3
447 505 3
450 507 3
407 523 2
418 476 1
370 485 1
429 487 3
373 489 1
436 494 2
437 494 2
440 497 3
441 499 3
447 506 3
408 523 3
408 467 3
409 467 3
426 484 3
428 486 3
429 486 3
430 487 3
430 489 2
492 493 1
436 493 1
440 499 3
499 500 3
504 505 3
505 506 3
506 507 3
464 523 1
422 479 3
483 484 1
370 486 1
438 497 3
498 499 3
450 565 3
469 470 1
421 479 3
484 485 3
486 487 3
497 498 3
507 565 3
523 524 3
408 524 3
470 530 3
470 472 3
418 475 1
420 478 1
422 480 3
487 488 3
472 530 3
419 476 2
420 479 1
479 480 3
373 548 1
494 496 3
501 503 3
419 478 2
489 548 3
491 548 3
467 524 3
496 497 3
467 468 3
475 476 3
366 481 0
488 489 2
493 494 0
577 634 1
461 579 3
521 579 3
474 475 0
478 479 3
480 481 3
493 551 0
500 558 3
501 558 3
634 692 3
491 549 3
492 551 3
464 522 1
522 523 3
473 474 1
503 561 3
504 561 3
504 563 3
505 563 3
577 579 3
468 526 2
468 527 1
557 558 3
501 561 3
467 526 3
526 527 3
469 527 1
487 544 3
499 557 3
500 557 3
560 561 3
506 565 3
467 525 3
501 560 3
506 563 3
564 565 3
450 624 3
509 624 3
366 541 1
366 484 1
484 541 3
496 553 2
563 564 3
623 624 3
453 692 1
481 540 1
366 540 1
561 563 3
565 624 3
479 537 3
480 537 3
492 549 1
496 554 2
501 559 3
470 527 3
470 528 3
473 531 2
481 537 3
481 539 1
487 545 3
488 545 3
494 553 3
553 554 3
496 555 2
497 555 2
498 556 2
499 556 2
558 559 3
559 560 3
528 530 3
473 530 3
484 542 3
370 544 1
486 544 3
544 545 3
548 549 3
497 556 2
474 531 0
539 540 3
540 541 3
541 542 3
485 542 3
489 604 2
492 550 3
493 552 2
494 552 3
554 555 3
525 526 3
530 531 3
550 551 3
552 553 3
555 556 3
565 623 3
478 537 3
537 539 1
370 543 1
489 547 3
549 550 0
396 624 3
527 528 3
529 530 3
547 604 2
547 548 2
556 557 3
524 525 3
528 529 3
542 543 2
474 591 1
475 591 1
476 534 1
485 543 3
551 552 3
475 534 1
478 536 1
536 537 0
489 545 2
396 692 2
537 596 1
577 635 3
419 534 1
539 596 3
634 635 0
478 534 1
577 753 3
534 536 3
524 583 3
525 583 3
545 604 2
577 637 3
534 591 3
557 616 3
561 619 3
637 753 3
524 582 3
526 584 3
474 590 1
590 591 3
543 544 3
558 616 3
522 580 3
582 583 3
474 589 1
536 595 1
523 580 3
525 584 3
527 584 3
531 589 1
537 595 1
550 607 1
560 619 3
561 620 3
396 453 3
579 637 3
542 600 2
543 600 2
548 606 3
549 606 3
549 607 3
557 615 3
563 620 3
524 581 3
589 590 3
541 599 2
544 602 3
545 602 3
547 606 2
553 611 3
556 615 2
619 620 3
523 581 3
529 586 1
530 588 1
531 588 1
542 599 3
543 601 3
544 601 3
554 611 3
559 618 3
560 618 3
563 621 3
581 582 3
528 585 1
528 586 1
529 588 1
595 596 3
599 600 3
600 601 3
552 610 3
554 613 2
555 613 2
556 613 2
620 621 3
564 622 3
580 581 3
527 585 1
534 593 1
536 593 1
601 602 3
601 660 3
602 604 3
606 607 3
551 610 3
553 610 3
615 616 3
565 622 3
583 584 3
529 587 1
540 599 0
602 660 3
547 605 3
551 609 3
556 614 2
618 619 3
584 585 1
585 586 2
588 589 3
540 655 0
605 606 3
609 610 3
613 614 3
621 623 3
564 621 3
564 623 3
604 605 3
550 609 3
554 612 2
614 615 3
622 623 3
586 587 3
587 588 3
534 592 1
599 655 3
610 611 3
612 613 3
611 612 2
558 618 3
591 592 1
593 595 3
540 596 3
607 609 3
596 654 0
595 653 0
540 654 0
583 642 1
584 642 1
595 654 0
654 655 3
620 623 3
635 753 3
592 593 3
612 671 3
616 618 3
586 644 3
587 644 3
585 642 1
593 652 0
595 652 0
655 656 3
611 669 3
600 657 3
623 682 3
624 683 3
396 683 3
585 643 1
586 643 3
599 657 3
601 659 3
624 682 3
453 753 3
635 692 1
583 641 1
590 648 3
591 648 3
592 650 0
593 651 0
653 654 3
599 656 3
604 662 3
604 663 3
605 663 3
606 664 3
607 664 3
607 665 2
607 666 2
609 666 3
609 667 3
616 675 0
692 753 0
582 640 1
583 640 1
641 642 3
643 644 3
591 649 3
651 652 3
652 653 3
600 659 3
660 661 3
602 661 2
662 663 3
605 664 3
664 665 1
610 667 3
581 640 1
640 641 3
588 646 3
589 647 3
590 647 3
648 649 3
592 649 0
659 660 3
602 662 2
612 669 3
618 675 0
618 676 2
619 676 2
580 638 1
581 639 1
642 643 3
587 646 3
593 650 0
600 658 3
663 664 0
665 666 3
613 671 3
615 673 1
682 683 3
638 639 3
639 640 3
647 648 3
650 651 3
657 658 3
610 669 3
614 671 3
614 672 1
614 673 1
616 673 1
588 647 3
658 659 3
661 662 3
671 672 1
672 673 3
646 647 3
666 667 3
667 669 3
612 728 1
644 646 3
649 650 3
656 657 3
669 728 3
671 728 1
675 676 1
616 674 3
619 1027 1
620 1027 1
673 674 0
623 1027 1
674 675 0
676 677 1
648 706 3
669 727 3
682 1027 1
647 706 0
676 1027 1
677 1027 1
682 743 3
683 743 3
642 700 3
669 726 3
643 700 3
651 710 3
652 710 3
667 726 3
646 703 3
655 713 3
667 725 3
640 699 3
641 700 3
643 701 3
644 703 3
662 721 3
663 721 3
665 723 3
641 699 3
650 708 3
655 714 3
656 714 3
664 723 1
666 725 3
726 727 3
676 734 2
700 701 3
649 706 3
651 708 3
659 716 1
662 720 3
675 734 1
708 710 3
652 711 3
653 711 3
654 712 3
658 716 1
727 728 3
676 735 2
677 735 3
655 712 3
713 714 3
657 714 3
665 724 1
666 724 1
725 726 3
734 735 3
638 696 3
639 697 3
640 698 3
644 702 3
646 704 3
647 704 3
654 711 3
712 713 3
661 720 3
720 721 3
663 722 3
664 722 1
671 729 1
672 730 3
673 731 3
674 732 1
675 733 3
696 697 3
697 698 3
698 699 3
657 715 3
659 718 1
660 718 1
723 724 1
728 729 3
729 730 3
730 731 3
731 732 3
732 733 0
733 734 1
735 1027 1
699 700 3
702 703 3
649 708 3
711 712 3
661 718 1
721 722 3
724 725 0
643 702 3
714 715 3
657 716 3
743 925 3
683 925 3
647 705 3
716 718 3
722 723 0
396 925 3
710 711 3
715 716 3
701 702 3
703 704 3
704 705 3
453 752 3
752 753 3
706 708 3
743 1027 1
647 763 3
661 777 1
705 763 3
718 777 3
720 777 3
706 763 3
851 1027 1
703 759 3
710 767 3
735 851 0
706 764 3
715 773 3
708 767 3
716 773 3
700 758 3
701 758 3
763 764 3
722 781 2
699 758 3
710 826 3
712 770 3
718 775 1
698 757 3
699 757 3
704 763 3
713 770 3
713 771 3
714 771 3
773 774 3
716 774 3
716 775 1
725 784 3
726 784 3
726 785 3
727 785 3
728 787 3
729 787 3
711 769 3
718 776 3
722 780 3
724 782 3
696 754 3
697 755 3
698 756 3
701 759 3
702 759 3
767 826 3
710 769 3
775 776 0
780 781 3
724 783 3
725 783 1
730 788 2
731 789 2
732 790 2
733 791 3
734 792 0
754 755 3
755 756 3
756 757 3
758 759 3
769 770 3
714 772 3
720 779 3
721 779 3
722 724 2
724 781 3
782 783 3
783 784 3
784 785 3
787 788 0
788 789 3
789 790 3
790 791 0
791 792 1
706 767 3
722 779 3
757 758 3
769 826 3
714 773 3
774 775 3
776 777 3
779 780 3
781 782 3
704 759 3
771 772 3
772 773 3
727 787 3
735 792 0
704 762 3
785 787 3
762 763 3
1025 1027 3
770 771 3
743 1025 1
759 762 3
706 823 1
757 816 3
758 816 3
777 779 1
764 823 3
767 823 3
785 844 3
787 844 3
792 851 3
753 921 3
759 819 3
779 836 3
752 921 3
762 819 3
777 836 1
823 824 3
792 850 3
850 851 3
759 818 3
818 819 3
774 833 3
775 833 3
782 841 3
783 841 3
784 843 3
785 843 3
763 822 3
770 828 1
771 828 1
771 830 3
787 846 3
756 814 3
764 822 3
822 823 3
767 824 3
772 830 3
776 834 1
777 834 1
780 838 3
781 838 3
781 839 3
782 839 3
788 846 1
909 1027 1
396 752 3
774 890 3
776 833 1
779 838 3
784 842 3
842 843 3
851 909 3
909 1025 1
754 812 3
755 813 3
755 814 3
757 814 3
759 816 3
759 817 3
763 821 3
821 822 3
769 828 1
777 835 1
783 842 3
789 847 2
790 848 2
791 849 1
812 813 3
813 814 3
757 815 3
817 818 3
762 821 3
828 830 0
773 831 3
774 831 3
834 835 3
835 836 3
843 844 3
846 847 0
847 848 3
848 849 3
849 850 3
769 827 1
773 830 3
833 834 3
815 816 3
824 826 3
826 827 1
827 828 3
831 890 3
833 890 3
838 839 3
787 903 3
814 815 3
816 817 3
830 831 3
779 895 3
838 895 3
819 821 3
839 841 3
841 842 3
626 925 3
844 903 3
846 903 3
826 883 2
836 895 3
626 855 1
824 883 2
925 1025 1
839 898 3
841 898 3
821 878 3
841 899 3
842 899 3
843 903 3
814 872 3
815 872 3
819 877 1
819 878 1
826 884 1
827 884 2
833 891 3
815 873 3
819 934 1
822 880 2
823 880 2
824 882 2
828 887 0
830 887 3
830 888 3
831 888 3
834 891 3
818 934 3
827 886 0
828 886 0
903 904 3
846 904 3
821 879 2
843 901 3
901 903 3
847 905 1
812 870 3
813 871 3
872 873 3
878 879 3
822 879 3
823 882 3
886 887 1
831 889 3
834 892 3
835 893 3
836 894 3
838 896 3
838 897 3
839 897 3
842 900 3
842 901 3
846 905 3
848 906 3
849 907 3
850 907 3
850 908 3
870 871 3
871 872 3
816 874 3
817 875 3
877 878 3
889 890 3
890 891 3
891 892 3
892 893 3
893 894 3
894 895 3
895 896 3
899 900 3
905 906 0
906 907 3
907 908 3
851 908 3
816 873 3
879 880 3
880 882 3
883 884 2
888 889 3
896 897 3
898 899 3
900 901 3
908 909 3
873 874 3
818 875 3
882 883 3
887 888 3
904 905 3
877 934 3
897 898 3
816 875 3
875 934 3
874 875 3
884 886 0
909 967 1
873 931 3
882 940 1
967 1025 3
880 940 1
895 953 3
896 953 3
872 931 3
874 931 3
886 944 3
887 944 0
903 962 3
908 967 1
875 933 3
904 962 3
931 932 3
874 932 3
886 943 0
894 953 3
904 963 3
905 963 3
875 932 3
933 934 3
883 941 3
884 943 0
901 959 3
903 959 3
877 935 3
882 941 3
896 954 0
908 966 1
878 935 3
878 937 0
884 941 2
897 954 0
898 956 3
907 966 1
870 928 3
871 929 3
872 930 3
930 931 2
879 937 0
879 938 0
880 938 3
884 942 0
887 945 0
888 946 0
889 947 0
890 948 0
891 949 0
892 950 3
893 951 3
894 952 3
952 953 3
897 956 3
899 957 3
900 958 3
906 964 1
907 965 1
928 929 3
929 930 2
932 933 3
940 941 0
941 942 0
942 943 3
943 944 1
944 945 3
945 946 3
946 947 3
947 948 3
948 949 3
949 950 1
950 951 3
951 952 3
956 957 3
957 958 3
958 959 3
963 964 3
964 965 3
965 966 3
934 935 3
938 940 1
903 961 3
966 967 3
953 954 0
961 962 3
962 963 3
959 961 3
935 937 0
937 938 1
954 956 1
959 1018 3
956 1013 0
961 1018 3
752 925 3
954 1013 3
938 997 1
921 1037 1
935 994 0
937 994 3
940 998 3
941 998 1
962 1020 3
961 1020 3
932 989 3
933 992 3
934 992 3
940 997 3
931 989 3
932 990 3
935 992 3
952 1011 3
953 1011 3
930 988 3
933 990 3
933 991 3
954 1011 1
961 1019 3
1019 1020 3
967 1024 3
931 988 2
989 990 3
964 1022 3
1024 1025 3
963 1022 3
965 1022 3
966 1024 3
921 925 3
928 986 2
929 987 2
991 992 3
935 993 3
937 995 3
938 996 1
997 998 3
941 999 1
942 1000 1
943 1001 1
944 1002 1
945 1003 1
946 1004 1
947 1005 1
948 1006 1
949 1007 1
950 1008 3
951 1009 3
952 1010 3
954 1012 1
956 1014 3
957 1015 3
958 1016 3
959 1017 3
965 1023 3
986 987 3
987 988 0
988 989 2
990 991 3
992 993 3
993 994 0
994 995 3
995 996 1
996 997 3
998 999 1
999 1000 3
1000 1001 3
1001 1002 3
1002 1003 3
1003 1004 3
1004 1005 3
1005 1006 3
1006 1007 3
1007 1008 3
1008 1009 3
1009 1010 3
1010 1011 3
1011 1012 3
1012 1013 0
1013 1014 1
1014 1015 3
1015 1016 3
1016 1017 3
1017 1018 3
1022 1023 3
1023 1024 3
1018 1019 3
